Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.8524999999999999,1.573989700658408,nan,nan
0.853125,1.572987124375652,nan,nan
0.85375,1.572318740187148,nan,nan
0.854375,1.571984548092896,nan,nan
0.855,1.571984548092896,nan,nan
0.855625,1.571650355998643,nan,nan
0.85625,1.570981971810139,nan,nan
0.8568749999999999,1.570313587621635,nan,nan
0.8574999999999999,1.568976819244627,nan,nan
0.858125,1.567305858773367,nan,nan
0.85875,1.565300706207855,nan,nan
0.859375,1.56296136154809,nan,nan
0.86,1.560287824794074,nan,nan
0.860625,1.558282672228562,nan,nan
0.86125,1.556945903851553,nan,nan
0.8618749999999999,1.555943327568797,nan,nan
0.8624999999999999,1.554940751286041,nan,nan
0.863125,1.554272367097537,nan,nan
0.86375,1.553938175003285,nan,nan
0.864375,1.553938175003285,nan,nan
0.865,1.553603982909033,nan,nan
0.865625,1.553269790814781,nan,nan
0.86625,1.551933022437773,nan,nan
0.866875,1.551264638249269,nan,nan
0.8674999999999999,1.550596254060765,nan,nan
0.8681249999999999,1.54992786987226,nan,nan
0.86875,1.54992786987226,nan,nan
0.869375,1.550262061966512,nan,nan
0.87,1.550262061966512,nan,nan
0.870625,1.550596254060765,nan,nan
0.87125,1.550930446155016,nan,nan
0.871875,1.550930446155016,nan,nan
0.8724999999999999,1.550596254060765,nan,nan
0.8731249999999999,1.550262061966512,nan,nan
0.87375,1.549593677778008,nan,nan
0.874375,1.548925293589504,nan,nan
0.875,1.547922717306748,nan,nan
0.875625,1.54658594892974,nan,nan
0.87625,1.544580796364228,nan,nan
0.876875,1.542575643798715,nan,nan
0.8774999999999999,1.540904683327455,nan,nan
0.8781249999999999,1.539567914950447,nan,nan
0.87875,1.539233722856195,nan,nan
0.879375,1.539233722856195,nan,nan
0.88,1.539233722856195,nan,nan
0.880625,1.539567914950447,nan,nan
0.88125,1.539567914950447,nan,nan
0.881875,1.539233722856195,nan,nan
0.8825,1.538899530761943,nan,nan
0.8831249999999999,1.538899530761943,nan,nan
0.8837499999999999,1.539233722856195,nan,nan
0.884375,1.539567914950447,nan,nan
0.885,1.540236299138951,nan,nan
0.885625,1.541238875421707,nan,nan
0.88625,1.542241451704463,nan,nan
0.886875,1.542909835892967,nan,nan
0.8875,1.543244027987219,nan,nan
0.8881249999999999,1.543244027987219,nan,nan
0.8887499999999999,1.542241451704463,nan,nan
0.889375,1.540570491233203,nan,nan
0.89,1.539233722856195,nan,nan
0.890625,1.537562762384935,nan,nan
0.89125,1.536560186102178,nan,nan
0.891875,1.535557609819422,nan,nan
0.8925,1.53522341772517,nan,nan
0.8931249999999999,1.534889225630918,nan,nan
0.8937499999999999,1.534889225630918,nan,nan
0.894375,1.534889225630918,nan,nan
0.895,1.53522341772517,nan,nan
0.895625,1.535557609819422,nan,nan
0.89625,1.535891801913674,nan,nan
0.896875,1.536560186102178,nan,nan
0.8975,1.537228570290682,nan,nan
0.898125,1.537896954479187,nan,nan
0.8987499999999999,1.538231146573439,nan,nan
0.8993749999999999,1.538231146573439,nan,nan
0.9,1.538231146573439,nan,nan
0.900625,1.538565338667691,nan,nan
0.90125,1.538899530761943,nan,nan
0.901875,1.539233722856195,nan,nan
0.9025,1.539233722856195,nan,nan
0.903125,1.539567914950447,nan,nan
0.9037499999999999,1.539902107044699,nan,nan
0.9043749999999999,1.539902107044699,nan,nan
0.905,1.539567914950447,nan,nan
0.905625,1.539567914950447,nan,nan
0.90625,1.539233722856195,nan,nan
0.906875,1.538899530761943,nan,nan
0.9075,1.538565338667691,nan,nan
0.908125,1.538231146573439,nan,nan
0.9087499999999999,1.537562762384935,nan,nan
0.9093749999999999,1.537228570290682,nan,nan
0.91,1.53689437819643,nan,nan
0.910625,1.536560186102178,nan,nan
0.91125,1.536225994007926,nan,nan
0.911875,1.536225994007926,nan,nan
0.9125,1.536560186102178,nan,nan
0.913125,1.53689437819643,nan,nan
0.91375,1.537228570290682,nan,nan
0.9143749999999999,1.537896954479187,nan,nan
0.9149999999999999,1.538565338667691,nan,nan
0.915625,1.538899530761943,nan,nan
0.91625,1.539233722856195,nan,nan
0.916875,1.539567914950447,nan,nan
0.9175,1.540236299138951,nan,nan
0.918125,1.540904683327455,nan,nan
0.91875,1.541238875421707,nan,nan
0.9193749999999999,1.541573067515959,nan,nan
0.9199999999999999,1.541238875421707,nan,nan
0.920625,1.540570491233203,nan,nan
0.92125,1.539902107044699,nan,nan
0.921875,1.539567914950447,nan,nan
0.9225,1.538899530761943,nan,nan
0.923125,1.537896954479187,nan,nan
0.92375,1.535891801913674,nan,nan
0.9243749999999999,1.534220841442414,nan,nan
0.9249999999999999,1.53355245725391,nan,nan
0.925625,1.53355245725391,nan,nan
0.92625,1.534555033536666,nan,nan
0.926875,1.535891801913674,nan,nan
0.9275,1.537896954479187,nan,nan
0.928125,1.539902107044699,nan,nan
0.92875,1.541573067515959,nan,nan
0.929375,1.542909835892967,nan,nan
0.9299999999999999,1.543912412175724,nan,nan
0.9306249999999999,1.544580796364228,nan,nan
0.93125,1.54491498845848,nan,nan
0.931875,1.544580796364228,nan,nan
0.9325,1.544246604269975,nan,nan
0.933125,1.544246604269975,nan,nan
0.93375,1.544246604269975,nan,nan
0.934375,1.54491498845848,nan,nan
0.9349999999999999,1.545249180552732,nan,nan
0.9356249999999999,1.545583372646984,nan,nan
0.93625,1.545249180552732,nan,nan
0.936875,1.544580796364228,nan,nan
0.9375,1.544246604269975,nan,nan
0.938125,1.543578220081471,nan,nan
0.93875,1.543244027987219,nan,nan
0.939375,1.542575643798715,nan,nan
0.9399999999999999,1.542241451704463,nan,nan
0.9406249999999999,1.541907259610211,nan,nan
0.94125,1.541238875421707,nan,nan
0.941875,1.540570491233203,nan,nan
0.9425,1.539902107044699,nan,nan
0.943125,1.539567914950447,nan,nan
0.94375,1.539233722856195,nan,nan
0.944375,1.539233722856195,nan,nan
0.945,1.539567914950447,nan,nan
0.9456249999999999,1.539567914950447,nan,nan
0.9462499999999999,1.539902107044699,nan,nan
0.946875,1.540570491233203,nan,nan
0.9475,1.541573067515959,nan,nan
0.948125,1.542575643798715,nan,nan
0.94875,1.543912412175724,nan,nan
0.949375,1.545583372646984,nan,nan
0.95,1.547254333118244,nan,nan
0.9506249999999999,1.548591101495252,nan,nan
0.9512499999999999,1.548925293589504,nan,nan
0.951875,1.548256909401,nan,nan
0.9525,1.546920141023992,nan,nan
0.953125,1.545917564741236,nan,nan
0.95375,1.54491498845848,nan,nan
0.954375,1.544580796364228,nan,nan
0.955,1.544246604269975,nan,nan
0.9556249999999999,1.544246604269975,nan,nan
0.9562499999999999,1.543912412175724,nan,nan
0.956875,1.543244027987219,nan,nan
0.9575,1.542241451704463,nan,nan
0.958125,1.540904683327455,nan,nan
0.95875,1.539902107044699,nan,nan
0.959375,1.538899530761943,nan,nan
0.96,1.538231146573439,nan,nan
0.960625,1.538231146573439,nan,nan
0.9612499999999999,1.538231146573439,nan,nan
0.9618749999999999,1.537896954479187,nan,nan
0.9625,1.537228570290682,nan,nan
0.963125,1.536225994007926,nan,nan
0.96375,1.535891801913674,nan,nan
0.964375,1.535891801913674,nan,nan
0.965,1.536560186102178,nan,nan
0.965625,1.53689437819643,nan,nan
0.9662499999999999,1.537228570290682,nan,nan
0.9668749999999999,1.537896954479187,nan,nan
0.9675,1.538231146573439,nan,nan
0.968125,1.538231146573439,nan,nan
0.96875,1.538231146573439,nan,nan
0.969375,1.538231146573439,nan,nan
0.97,1.537896954479187,nan,nan
0.970625,1.537896954479187,nan,nan
0.9712499999999999,1.537896954479187,nan,nan
0.9718749999999999,1.537562762384935,nan,nan
0.9725,1.53689437819643,nan,nan
0.973125,1.536225994007926,nan,nan
0.97375,1.535891801913674,nan,nan
0.974375,1.53522341772517,nan,nan
0.975,1.53522341772517,nan,nan
0.975625,1.53522341772517,nan,nan
0.97625,1.53522341772517,nan,nan
0.9768749999999999,1.534555033536666,nan,nan
0.9774999999999999,1.534220841442414,nan,nan
0.978125,1.534555033536666,nan,nan
0.97875,1.534889225630918,nan,nan
0.979375,1.534220841442414,nan,nan
0.98,1.533886649348162,nan,nan
0.980625,1.533218265159658,nan,nan
0.98125,1.532884073065406,nan,nan
0.9818749999999999,1.53355245725391,nan,nan
0.9824999999999999,1.533886649348162,nan,nan
0.983125,1.534555033536666,nan,nan
0.98375,1.53522341772517,nan,nan
0.984375,1.534889225630918,nan,nan
0.985,1.534555033536666,nan,nan
0.985625,1.534555033536666,nan,nan
0.98625,1.534889225630918,nan,nan
0.9868749999999999,1.535557609819422,nan,nan
0.9874999999999999,1.535891801913674,nan,nan
0.988125,1.536225994007926,nan,nan
0.98875,1.536225994007926,nan,nan
0.989375,1.535891801913674,nan,nan
0.99,1.535891801913674,nan,nan
0.990625,1.535891801913674,nan,nan
0.99125,1.534889225630918,nan,nan
0.991875,1.533218265159658,nan,nan
0.9924999999999999,1.531547304688398,nan,nan
0.9931249999999999,1.530878920499894,nan,nan
0.99375,1.530878920499894,nan,nan
0.994375,1.53188149678265,nan,nan
0.995,1.533218265159658,nan,nan
0.995625,1.534555033536666,nan,nan
0.99625,1.535557609819422,nan,nan
0.996875,1.536560186102178,nan,nan
0.9974999999999999,1.537228570290682,nan,nan
0.9981249999999999,1.538565338667691,nan,nan
0.99875,1.540236299138951,nan,nan
0.999375,1.541907259610211,nan,nan
1,1.543578220081471,nan,nan
1.000625,1.545249180552732,nan,nan
1.00125,1.54658594892974,nan,nan
1.001875,1.547922717306748,nan,nan
1.0025,1.548925293589504,nan,nan
1.003125,1.549593677778008,nan,nan
1.00375,1.550596254060765,nan,nan
1.004375,1.550930446155016,nan,nan
1.005,1.551598830343521,nan,nan
1.005625,1.552267214532025,nan,nan
1.00625,1.552935598720529,nan,nan
1.006875,1.553269790814781,nan,nan
1.0075,1.553603982909033,nan,nan
1.008125,1.554272367097537,nan,nan
1.00875,1.555609135474545,nan,nan
1.009375,1.557280095945806,nan,nan
1.01,1.558951056417066,nan,nan
1.010625,1.559953632699822,nan,nan
1.01125,1.560622016888326,nan,nan
1.011875,1.560956208982578,nan,nan
1.0125,1.560956208982578,nan,nan
1.013125,1.561624593171082,nan,nan
1.01375,1.562292977359586,nan,nan
1.014375,1.563295553642342,nan,nan
1.015,1.564298129925098,nan,nan
1.015625,1.564966514113602,nan,nan
1.01625,1.565969090396359,nan,nan
1.016875,1.567305858773367,nan,nan
1.0175,1.569311011338879,nan,nan
1.018125,1.571650355998643,nan,nan
1.01875,1.573655508564156,nan,nan
1.019375,1.575326469035416,nan,nan
1.02,1.576663237412424,nan,nan
1.020625,1.577331621600928,nan,nan
1.02125,1.577331621600928,nan,nan
1.021875,1.577331621600928,nan,nan
1.0225,1.577331621600928,nan,nan
1.023125,1.57766581369518,nan,nan
1.02375,1.578334197883684,nan,nan
1.024375,1.579670966260693,nan,nan
1.025,1.581007734637701,nan,nan
1.025625,1.582678695108961,nan,nan
1.02625,1.584015463485969,nan,nan
1.026875,1.585352231862978,nan,nan
1.0275,1.587023192334238,nan,nan
1.028125,1.588359960711246,nan,nan
1.02875,1.589362536994002,nan,nan
1.029375,1.590365113276758,nan,nan
1.03,1.591033497465262,nan,nan
1.030625,1.591701881653766,nan,nan
1.03125,1.59237026584227,nan,nan
1.031875,1.593372842125027,nan,nan
1.0325,1.593038650030775,nan,nan
1.033125,1.59237026584227,nan,nan
1.03375,1.591367689559514,nan,nan
1.034375,1.591033497465262,nan,nan
1.035,1.591033497465262,nan,nan
1.035625,1.591701881653766,nan,nan
1.03625,1.592704457936523,nan,nan
1.036875,1.593707034219279,nan,nan
1.0375,1.595043802596287,nan,nan
1.038125,1.596046378879043,nan,nan
1.03875,1.596380570973295,nan,nan
1.039375,1.596380570973295,nan,nan
1.04,1.597048955161799,nan,nan
1.040625,1.597717339350303,nan,nan
1.04125,1.598385723538807,nan,nan
1.041875,1.599722491915816,nan,nan
1.0425,1.60039087610432,nan,nan
1.043125,1.601059260292824,nan,nan
1.04375,1.600725068198572,nan,nan
1.044375,1.600056684010068,nan,nan
1.045,1.599388299821564,nan,nan
1.045625,1.599054107727311,nan,nan
1.04625,1.59871991563306,nan,nan
1.046875,1.597717339350303,nan,nan
1.0475,1.597383147256051,nan,nan
1.048125,1.597048955161799,nan,nan
1.04875,1.597383147256051,nan,nan
1.049375,1.597717339350303,nan,nan
1.05,1.598051531444555,nan,nan
1.050625,1.597717339350303,nan,nan
1.05125,1.596714763067547,nan,nan
1.051875,1.595712186784791,nan,nan
1.0525,1.595043802596287,nan,nan
1.053125,1.594375418407783,nan,nan
1.05375,1.594041226313531,nan,nan
1.054375,1.593707034219279,nan,nan
1.055,1.593038650030775,nan,nan
1.055625,1.59237026584227,nan,nan
1.05625,1.591701881653766,nan,nan
1.056875,1.59069930537101,nan,nan
1.0575,1.590030921182506,nan,nan
1.058125,1.589362536994002,nan,nan
1.05875,1.58902834489975,nan,nan
1.059375,1.588359960711246,nan,nan
1.06,1.588025768616994,nan,nan
1.060625,1.587023192334238,nan,nan
1.06125,1.586020616051482,nan,nan
1.061875,1.585018039768725,nan,nan
1.0625,1.583681271391717,nan,nan
1.063125,1.582678695108961,nan,nan
1.06375,1.582344503014709,nan,nan
1.064375,1.582010310920457,nan,nan
1.065,1.582010310920457,nan,nan
1.065625,1.582010310920457,nan,nan
1.06625,1.582344503014709,nan,nan
1.066875,1.582678695108961,nan,nan
1.0675,1.582678695108961,nan,nan
1.068125,1.582010310920457,nan,nan
1.06875,1.580673542543449,nan,nan
1.069375,1.579002582072189,nan,nan
1.07,1.577331621600928,nan,nan
1.070625,1.57599485322392,nan,nan
1.07125,1.574992276941164,nan,nan
1.071875,1.573655508564156,nan,nan
1.0725,1.571984548092896,nan,nan
1.073125,1.570647779715887,nan,nan
1.07375,1.568642627150375,nan,nan
1.074375,1.566303282490611,nan,nan
1.075,1.563295553642342,nan,nan
1.075625,1.560622016888326,nan,nan
1.07625,1.558282672228562,nan,nan
1.076875,1.555943327568797,nan,nan
1.0775,1.553938175003285,nan,nan
1.078125,1.551598830343521,nan,nan
1.07875,1.548925293589504,nan,nan
1.079375,1.54658594892974,nan,nan
1.08,1.544580796364228,nan,nan
1.080625,1.542909835892967,nan,nan
1.08125,1.541907259610211,nan,nan
1.081875,1.540904683327455,nan,nan
1.0825,1.539567914950447,nan,nan
1.083125,1.538565338667691,nan,nan
1.08375,1.53689437819643,nan,nan
1.084375,1.534889225630918,nan,nan
1.085,1.532884073065406,nan,nan
1.085625,1.531213112594145,nan,nan
1.08625,1.529876344217137,nan,nan
1.086875,1.528539575840129,nan,nan
1.0875,1.527536999557373,nan,nan
1.088125,1.526868615368869,nan,nan
1.08875,1.525866039086113,nan,nan
1.089375,1.524863462803357,nan,nan
1.09,1.523526694426348,nan,nan
1.090625,1.521855733955088,nan,nan
1.09125,1.520853157672332,nan,nan
1.091875,1.519516389295324,nan,nan
1.0925,1.517845428824064,nan,nan
1.093125,1.516174468352803,nan,nan
1.09375,1.514503507881543,nan,nan
1.094375,1.513166739504535,nan,nan
1.095,1.511495779033275,nan,nan
1.095625,1.509824818562014,nan,nan
1.09625,1.508822242279258,nan,nan
1.096875,1.507819665996502,nan,nan
1.0975,1.506817089713746,nan,nan
1.098125,1.506148705525242,nan,nan
1.09875,1.505480321336738,nan,nan
1.099375,1.504477745053982,nan,nan
1.1,1.503140976676973,nan,nan
1.100625,1.501804208299965,nan,nan
1.10125,1.500467439922957,nan,nan
1.101875,1.498796479451697,nan,nan
1.1025,1.497793903168941,nan,nan
1.103125,1.497459711074689,nan,nan
1.10375,1.497459711074689,nan,nan
1.104375,1.497459711074689,nan,nan
1.105,1.496791326886185,nan,nan
1.105625,1.49612294269768,nan,nan
1.10625,1.49445198222642,nan,nan
1.106875,1.49278102175516,nan,nan
1.1075,1.4911100612839,nan,nan
1.108125,1.490107485001144,nan,nan
1.10875,1.48943910081264,nan,nan
1.109375,1.489104908718387,nan,nan
1.11,1.489104908718387,nan,nan
1.110625,1.488770716624135,nan,nan
1.11125,1.489104908718387,nan,nan
1.111875,1.48943910081264,nan,nan
1.1125,1.490107485001144,nan,nan
1.113125,1.490775869189648,nan,nan
1.11375,1.4911100612839,nan,nan
1.114375,1.4911100612839,nan,nan
1.115,1.490775869189648,nan,nan
1.115625,1.490441677095396,nan,nan
1.11625,1.490441677095396,nan,nan
1.116875,1.490441677095396,nan,nan
1.1175,1.4911100612839,nan,nan
1.118125,1.492446829660908,nan,nan
1.11875,1.494117790132168,nan,nan
1.119375,1.495120366414924,nan,nan
1.12,1.495454558509176,nan,nan
1.120625,1.494786174320672,nan,nan
1.12125,1.494117790132168,nan,nan
1.121875,1.493115213849412,nan,nan
1.1225,1.492112637566656,nan,nan
1.123125,1.4911100612839,nan,nan
1.12375,1.490441677095396,nan,nan
1.124375,1.489104908718387,nan,nan
1.125,1.488102332435631,nan,nan
1.125625,1.487099756152875,nan,nan
1.12625,1.486431371964371,nan,nan
1.126875,1.486431371964371,nan,nan
1.1275,1.486431371964371,nan,nan
1.128125,1.486765564058623,nan,nan
1.12875,1.487099756152875,nan,nan
1.129375,1.487768140341379,nan,nan
1.13,1.488102332435631,nan,nan
1.130625,1.489104908718387,nan,nan
1.13125,1.489773292906891,nan,nan
1.131875,1.490441677095396,nan,nan
1.1325,1.4911100612839,nan,nan
1.133125,1.491444253378152,nan,nan
1.13375,1.491778445472404,nan,nan
1.134375,1.491778445472404,nan,nan
1.135,1.491444253378152,nan,nan
1.135625,1.491444253378152,nan,nan
1.13625,1.491778445472404,nan,nan
1.136875,1.491778445472404,nan,nan
1.1375,1.491778445472404,nan,nan
1.138125,1.490775869189648,nan,nan
1.13875,1.48943910081264,nan,nan
1.139375,1.488436524529883,nan,nan
1.14,1.487768140341379,nan,nan
1.140625,1.488102332435631,nan,nan
1.14125,1.488436524529883,nan,nan
1.141875,1.489104908718387,nan,nan
1.1425,1.48943910081264,nan,nan
1.143125,1.48943910081264,nan,nan
1.14375,1.48943910081264,nan,nan
1.144375,1.489104908718387,nan,nan
1.145,1.48943910081264,nan,nan
1.145625,1.489773292906891,nan,nan
1.14625,1.490775869189648,nan,nan
1.146875,1.491778445472404,nan,nan
1.1475,1.49278102175516,nan,nan
1.148125,1.493449405943664,nan,nan
1.14875,1.493783598037916,nan,nan
1.149375,1.494117790132168,nan,nan
1.15,1.494786174320672,nan,nan
1.150625,1.495788750603428,nan,nan
1.15125,1.49612294269768,nan,nan
1.151875,1.496791326886185,nan,nan
1.1525,1.497125518980436,nan,nan
1.153125,1.497793903168941,nan,nan
1.15375,1.498796479451697,nan,nan
1.154375,1.499464863640201,nan,nan
1.155,1.499799055734453,nan,nan
1.155625,1.500133247828705,nan,nan
1.15625,1.499799055734453,nan,nan
1.156875,1.499130671545949,nan,nan
1.1575,1.498128095263193,nan,nan
1.158125,1.497459711074689,nan,nan
1.15875,1.496791326886185,nan,nan
1.159375,1.496457134791932,nan,nan
1.16,1.496791326886185,nan,nan
1.160625,1.497793903168941,nan,nan
1.16125,1.498796479451697,nan,nan
1.161875,1.500801632017209,nan,nan
1.1625,1.503140976676973,nan,nan
1.163125,1.506482897619494,nan,nan
1.16375,1.510493202750518,nan,nan
1.164375,1.515506084164299,nan,nan
1.165,1.521187349766584,nan,nan
1.165625,1.527202807463121,nan,nan
1.16625,1.533886649348162,nan,nan
1.166875,1.540236299138951,nan,nan
1.1675,1.546251756835488,nan,nan
1.168125,1.552601406626277,nan,nan
1.16875,1.558951056417066,nan,nan
1.169375,1.565300706207855,nan,nan
1.17,1.5726529322814,nan,nan
1.170625,1.580673542543449,nan,nan
1.17125,1.58902834489975,nan,nan
1.171875,1.59871991563306,nan,nan
1.1725,1.609414062649125,nan,nan
1.173125,1.621110785947947,nan,nan
1.17375,1.633141701341021,nan,nan
1.174375,1.64617519301685,nan,nan
