Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.879375,1.75277913457881,nan,nan
0.88,1.720028309342109,nan,nan
0.880625,1.68761167619966,nan,nan
0.8812500000000001,1.655863427245715,nan,nan
0.881875,1.625117754574527,nan,nan
0.8825000000000001,1.595708850280346,nan,nan
0.8831249999999999,1.567970906457427,nan,nan
0.88375,1.541569731011515,nan,nan
0.884375,1.516839516036863,nan,nan
0.885,1.493780261533472,nan,nan
0.885625,1.472057775407088,nan,nan
0.88625,1.451003673469209,nan,nan
0.8868750000000001,1.431620532002591,nan,nan
0.8875,1.41357415891298,nan,nan
0.8881250000000001,1.396196170011873,nan,nan
0.8887499999999999,1.380154949487775,nan,nan
0.889375,1.365116305246433,nan,nan
0.89,1.351414429382099,nan,nan
0.890625,1.340051898177529,nan,nan
0.89125,1.330026135349967,nan,nan
0.891875,1.321002948805162,nan,nan
0.8925000000000001,1.313650722731617,nan,nan
0.8931249999999999,1.30763526503508,nan,nan
0.89375,1.303290767809804,nan,nan
0.894375,1.299948846867283,nan,nan
0.895,1.298277886396023,nan,nan
0.895625,1.297609502207519,nan,nan
0.89625,1.297609502207519,nan,nan
0.8968750000000001,1.298612078490275,nan,nan
0.8975,1.300283038961535,nan,nan
0.8981250000000001,1.302288191527047,nan,nan
0.8987499999999999,1.304961728281064,nan,nan
0.899375,1.307969457129332,nan,nan
0.9,1.311311378071853,nan,nan
0.900625,1.314653299014373,nan,nan
0.90125,1.318329412051146,nan,nan
0.901875,1.32233971718217,nan,nan
0.9025000000000001,1.325013253936187,nan,nan
0.903125,1.327018406501699,nan,nan
0.9037500000000001,1.329357751161463,nan,nan
0.9043749999999999,1.332365480009732,nan,nan
0.905,1.336041593046504,nan,nan
0.905625,1.340386090271781,nan,nan
0.90625,1.344730587497058,nan,nan
0.906875,1.348740892628082,nan,nan
0.9075,1.352751197759107,nan,nan
0.9081250000000001,1.357095694984384,nan,nan
0.9087499999999999,1.36144019220966,nan,nan
0.909375,1.365784689434937,nan,nan
0.91,1.369794994565961,nan,nan
0.910625,1.373471107602734,nan,nan
0.91125,1.376813028545254,nan,nan
0.911875,1.380489141582027,nan,nan
0.9125000000000001,1.383831062524547,nan,nan
0.913125,1.387172983467068,nan,nan
0.9137500000000001,1.390180712315336,nan,nan
0.9143749999999999,1.392854249069353,nan,nan
0.915,1.396196170011873,nan,nan
0.915625,1.40054066723715,nan,nan
0.91625,1.404885164462427,nan,nan
0.916875,1.408561277499199,nan,nan
0.9175,1.411234814253215,nan,nan
0.9181250000000001,1.41357415891298,nan,nan
0.91875,1.4169160798555,nan,nan
0.9193750000000001,1.420592192892273,nan,nan
0.9199999999999999,1.424602498023297,nan,nan
0.920625,1.427944418965818,nan,nan
0.92125,1.431286339908338,nan,nan
0.921875,1.434628260850859,nan,nan
0.9225,1.437970181793379,nan,nan
0.923125,1.4413121027359,nan,nan
0.9237500000000001,1.444319831584168,nan,nan
0.9243749999999999,1.447661752526689,nan,nan
0.925,1.450669481374957,nan,nan
0.925625,1.453343018128974,nan,nan
0.92625,1.455682362788738,nan,nan
0.926875,1.458355899542754,nan,nan
0.9275,1.460695244202519,nan,nan
0.9281250000000001,1.463702973050787,nan,nan
0.92875,1.466710701899056,nan,nan
0.9293750000000001,1.469384238653072,nan,nan
0.9299999999999999,1.471723583312836,nan,nan
0.930625,1.474062927972601,nan,nan
0.93125,1.476402272632365,nan,nan
0.931875,1.478073233103625,nan,nan
0.9325,1.479075809386381,nan,nan
0.933125,1.48041257776339,nan,nan
0.9337500000000001,1.481749346140398,nan,nan
0.934375,1.483420306611658,nan,nan
0.9350000000000001,1.48542545917717,nan,nan
0.9356249999999999,1.487430611742683,nan,nan
0.93625,1.488433188025439,nan,nan
0.936875,1.488433188025439,nan,nan
0.9375,1.488767380119691,nan,nan
0.938125,1.488767380119691,nan,nan
0.93875,1.489435764308195,nan,nan
0.9393750000000001,1.490104148496699,nan,nan
0.9399999999999999,1.490772532685203,nan,nan
0.940625,1.491440916873707,nan,nan
0.94125,1.492443493156463,nan,nan
0.941875,1.49344606943922,nan,nan
0.9425,1.494114453627724,nan,nan
0.943125,1.49511702991048,nan,nan
0.9437500000000001,1.496119606193236,nan,nan
0.944375,1.497122182475992,nan,nan
0.9450000000000001,1.498793142947252,nan,nan
0.9456249999999999,1.500129911324261,nan,nan
0.94625,1.501800871795521,nan,nan
0.946875,1.503471832266781,nan,nan
0.9475,1.504140216455285,nan,nan
0.948125,1.504808600643789,nan,nan
0.94875,1.504808600643789,nan,nan
0.9493750000000001,1.504808600643789,nan,nan
0.95,1.504808600643789,nan,nan
0.9506250000000001,1.504808600643789,nan,nan
0.9512499999999999,1.505476984832293,nan,nan
0.951875,1.506813753209302,nan,nan
0.9524999999999999,1.50815052158631,nan,nan
0.953125,1.50982148205757,nan,nan
0.9537500000000001,1.511158250434578,nan,nan
0.954375,1.512160826717334,nan,nan
0.9550000000000001,1.513497595094342,nan,nan
0.9556249999999999,1.514500171377099,nan,nan
0.95625,1.515502747659855,nan,nan
0.9568749999999999,1.516505323942611,nan,nan
0.9575,1.517507900225367,nan,nan
0.9581250000000001,1.518510476508123,nan,nan
0.95875,1.518844668602375,nan,nan
0.9593750000000001,1.519178860696627,nan,nan
0.96,1.519847244885131,nan,nan
0.9606250000000001,1.520849821167888,nan,nan
0.9612499999999999,1.522186589544896,nan,nan
0.961875,1.5228549737334,nan,nan
0.9624999999999999,1.523523357921904,nan,nan
0.963125,1.524191742110408,nan,nan
0.9637500000000001,1.523857550016156,nan,nan
0.964375,1.523189165827652,nan,nan
0.9650000000000001,1.522186589544896,nan,nan
0.965625,1.52118401326214,nan,nan
0.9662500000000001,1.520515629073635,nan,nan
0.9668749999999999,1.520515629073635,nan,nan
0.9675,1.520849821167888,nan,nan
0.9681249999999999,1.521852397450644,nan,nan
0.96875,1.5228549737334,nan,nan
0.9693750000000001,1.523857550016156,nan,nan
0.97,1.524860126298912,nan,nan
0.9706250000000001,1.525862702581668,nan,nan
0.9712499999999999,1.527533663052929,nan,nan
0.971875,1.529204623524189,nan,nan
0.9724999999999999,1.530541391901197,nan,nan
0.973125,1.532212352372457,nan,nan
0.9737500000000001,1.533549120749465,nan,nan
0.974375,1.534885889126474,nan,nan
0.9750000000000001,1.53588846540923,nan,nan
0.975625,1.536556849597734,nan,nan
0.9762500000000001,1.53755942588049,nan,nan
0.9768749999999999,1.538227810068994,nan,nan
0.9775,1.53923038635175,nan,nan
0.9781249999999999,1.540567154728758,nan,nan
0.97875,1.541903923105767,nan,nan
0.9793750000000001,1.543240691482775,nan,nan
0.98,1.544243267765531,nan,nan
0.9806250000000001,1.544911651954035,nan,nan
0.98125,1.545580036142539,nan,nan
0.9818750000000001,1.545914228236791,nan,nan
0.9824999999999999,1.546248420331043,nan,nan
0.983125,1.546916804519547,nan,nan
0.9837499999999999,1.547919380802304,nan,nan
0.984375,1.548253572896556,nan,nan
0.9850000000000001,1.54892195708506,nan,nan
0.985625,1.54892195708506,nan,nan
0.9862500000000001,1.549256149179312,nan,nan
0.9868749999999999,1.549924533367816,nan,nan
0.9875,1.550927109650572,nan,nan
0.9881249999999999,1.551929685933328,nan,nan
0.98875,1.553266454310336,nan,nan
0.9893750000000001,1.555271606875849,nan,nan
0.99,1.557276759441361,nan,nan
0.9906250000000001,1.558947719912621,nan,nan
0.99125,1.559950296195377,nan,nan
0.9918750000000001,1.560952872478133,nan,nan
0.9924999999999999,1.56195544876089,nan,nan
0.993125,1.562958025043646,nan,nan
0.9937499999999999,1.563960601326402,nan,nan
0.994375,1.564963177609158,nan,nan
0.9950000000000001,1.565631561797662,nan,nan
0.995625,1.565965753891914,nan,nan
0.9962500000000001,1.565965753891914,nan,nan
0.996875,1.565965753891914,nan,nan
0.9975000000000001,1.566299945986166,nan,nan
0.9981249999999999,1.566634138080418,nan,nan
0.99875,1.56696833017467,nan,nan
0.9993749999999999,1.567636714363174,nan,nan
1,1.568639290645931,nan,nan
1.000625,1.569976059022939,nan,nan
1.00125,1.571647019494199,nan,nan
1.001875,1.572983787871207,nan,nan
1.0025,1.573986364153963,nan,nan
1.003125,1.575323132530972,nan,nan
1.00375,1.576325708813728,nan,nan
1.004375,1.577328285096484,nan,nan
1.005,1.578665053473492,nan,nan
1.005625,1.579667629756248,nan,nan
1.00625,1.581004398133256,nan,nan
1.006875,1.58167278232176,nan,nan
1.0075,1.582006974416013,nan,nan
1.008125,1.582675358604517,nan,nan
1.00875,1.583343742793021,nan,nan
1.009375,1.585014703264281,nan,nan
1.01,1.587019855829793,nan,nan
1.010625,1.589025008395306,nan,nan
1.01125,1.591030160960818,nan,nan
1.011875,1.592366929337826,nan,nan
1.0125,1.593703697714834,nan,nan
1.013125,1.59470627399759,nan,nan
1.01375,1.596043042374599,nan,nan
1.014375,1.597045618657355,nan,nan
1.015,1.597714002845859,nan,nan
1.015625,1.598716579128615,nan,nan
1.01625,1.599384963317119,nan,nan
1.016875,1.600721731694127,nan,nan
1.0175,1.602392692165387,nan,nan
1.018125,1.604063652636648,nan,nan
1.01875,1.605400421013656,nan,nan
1.019375,1.607071381484916,nan,nan
1.02,1.608408149861924,nan,nan
1.020625,1.610079110333185,nan,nan
1.02125,1.611415878710193,nan,nan
1.021875,1.612084262898697,nan,nan
1.0225,1.613086839181453,nan,nan
1.023125,1.614089415464209,nan,nan
1.02375,1.61576037593547,nan,nan
1.024375,1.617765528500982,nan,nan
1.025,1.619436488972242,nan,nan
1.025625,1.621107449443502,nan,nan
1.02625,1.622110025726258,nan,nan
1.026875,1.623112602009015,nan,nan
1.0275,1.623780986197519,nan,nan
1.028125,1.624449370386023,nan,nan
1.02875,1.625786138763031,nan,nan
1.029375,1.627457099234291,nan,nan
1.03,1.629128059705552,nan,nan
1.030625,1.631133212271064,nan,nan
1.03125,1.633138364836576,nan,nan
1.031875,1.634809325307836,nan,nan
1.0325,1.636480285779097,nan,nan
1.033125,1.638151246250357,nan,nan
1.03375,1.639488014627365,nan,nan
1.034375,1.641158975098625,nan,nan
1.035,1.642495743475634,nan,nan
1.035625,1.644166703946894,nan,nan
1.03625,1.645837664418154,nan,nan
1.036875,1.647508624889414,nan,nan
1.0375,1.648845393266422,nan,nan
1.038125,1.650182161643431,nan,nan
1.03875,1.651184737926187,nan,nan
1.039375,1.652521506303195,nan,nan
1.04,1.654192466774455,nan,nan
1.040625,1.655863427245715,nan,nan
1.04125,1.65820277190548,nan,nan
1.041875,1.660207924470992,nan,nan
1.0425,1.662547269130756,nan,nan
1.043125,1.665220805884773,nan,nan
1.04375,1.667894342638789,nan,nan
1.044375,1.670233687298553,nan,nan
1.045,1.67290722405257,nan,nan
1.045625,1.67457818452383,nan,nan
1.04625,1.675914952900838,nan,nan
1.046875,1.676583337089342,nan,nan
1.0475,1.676917529183594,nan,nan
1.048125,1.677585913372099,nan,nan
1.04875,1.678588489654855,nan,nan
1.049375,1.679591065937611,nan,nan
1.05,1.680593642220367,nan,nan
1.050625,1.681262026408871,nan,nan
1.05125,1.682598794785879,nan,nan
1.051875,1.68426975525714,nan,nan
1.0525,1.686609099916904,nan,nan
1.053125,1.68928263667092,nan,nan
1.05375,1.691621981330685,nan,nan
1.054375,1.693627133896197,nan,nan
1.055,1.695298094367457,nan,nan
1.055625,1.696969054838718,nan,nan
1.05625,1.698640015309978,nan,nan
1.056875,1.700310975781238,nan,nan
1.0575,1.702650320441002,nan,nan
1.058125,1.704989665100767,nan,nan
1.05875,1.707663201854783,nan,nan
1.059375,1.709668354420295,nan,nan
1.06,1.711673506985808,nan,nan
1.060625,1.712341891174312,nan,nan
1.06125,1.713010275362816,nan,nan
1.061875,1.712676083268564,nan,nan
1.0625,1.712341891174312,nan,nan
1.063125,1.711005122797304,nan,nan
1.06375,1.710002546514547,nan,nan
1.064375,1.708999970231791,nan,nan
1.065,1.708331586043287,nan,nan
1.065625,1.708331586043287,nan,nan
1.06625,1.708331586043287,nan,nan
1.066875,1.708999970231791,nan,nan
1.0675,1.709668354420295,nan,nan
1.068125,1.711339314891556,nan,nan
1.06875,1.713010275362816,nan,nan
1.069375,1.714681235834076,nan,nan
1.07,1.716018004211084,nan,nan
1.070625,1.716686388399588,nan,nan
1.07125,1.71702058049384,nan,nan
1.071875,1.716352196305336,nan,nan
1.0725,1.715683812116832,nan,nan
1.073125,1.714681235834076,nan,nan
1.07375,1.714347043739824,nan,nan
1.074375,1.71367865955132,nan,nan
1.075,1.713344467457068,nan,nan
1.075625,1.713344467457068,nan,nan
1.07625,1.713010275362816,nan,nan
1.076875,1.713344467457068,nan,nan
1.0775,1.714012851645572,nan,nan
1.078125,1.714681235834076,nan,nan
1.07875,1.715015427928328,nan,nan
1.079375,1.714681235834076,nan,nan
1.08,1.714012851645572,nan,nan
1.080625,1.713344467457068,nan,nan
1.08125,1.713344467457068,nan,nan
1.081875,1.71367865955132,nan,nan
1.0825,1.714347043739824,nan,nan
1.083125,1.71534962002258,nan,nan
1.08375,1.716352196305336,nan,nan
1.084375,1.71702058049384,nan,nan
1.085,1.717688964682345,nan,nan
1.085625,1.717688964682345,nan,nan
1.08625,1.717354772588092,nan,nan
1.086875,1.71702058049384,nan,nan
1.0875,1.717354772588092,nan,nan
1.088125,1.717688964682345,nan,nan
1.08875,1.718357348870849,nan,nan
1.089375,1.718357348870849,nan,nan
1.09,1.718357348870849,nan,nan
1.090625,1.718023156776597,nan,nan
1.09125,1.717354772588092,nan,nan
1.091875,1.71702058049384,nan,nan
1.0925,1.716686388399588,nan,nan
1.093125,1.716352196305336,nan,nan
1.09375,1.715683812116832,nan,nan
1.094375,1.715015427928328,nan,nan
1.095,1.714681235834076,nan,nan
1.095625,1.714347043739824,nan,nan
1.09625,1.714347043739824,nan,nan
1.096875,1.714012851645572,nan,nan
1.0975,1.714012851645572,nan,nan
1.098125,1.714012851645572,nan,nan
1.09875,1.714012851645572,nan,nan
1.099375,1.714012851645572,nan,nan
1.1,1.713344467457068,nan,nan
1.100625,1.71200769908006,nan,nan
1.10125,1.711339314891556,nan,nan
1.101875,1.711005122797304,nan,nan
1.1025,1.7103367386088,nan,nan
1.103125,1.710002546514547,nan,nan
1.10375,1.708999970231791,nan,nan
1.104375,1.707997393949035,nan,nan
1.105,1.706660625572027,nan,nan
1.105625,1.705992241383523,nan,nan
1.10625,1.706326433477775,nan,nan
1.106875,1.706660625572027,nan,nan
1.1075,1.706660625572027,nan,nan
1.108125,1.705992241383523,nan,nan
1.10875,1.704655473006515,nan,nan
1.109375,1.702984512535254,nan,nan
1.11,1.701647744158246,nan,nan
1.110625,1.700310975781238,nan,nan
1.11125,1.699308399498482,nan,nan
1.111875,1.698640015309978,nan,nan
1.1125,1.698305823215726,nan,nan
1.113125,1.697971631121474,nan,nan
1.11375,1.696969054838718,nan,nan
1.114375,1.696300670650213,nan,nan
1.115,1.695632286461709,nan,nan
1.115625,1.694629710178953,nan,nan
1.11625,1.694295518084701,nan,nan
1.116875,1.694295518084701,nan,nan
1.1175,1.694295518084701,nan,nan
1.118125,1.693627133896197,nan,nan
1.11875,1.692624557613441,nan,nan
1.119375,1.691956173424937,nan,nan
1.12,1.690953597142181,nan,nan
1.120625,1.689951020859424,nan,nan
1.12125,1.68928263667092,nan,nan
1.121875,1.688614252482416,nan,nan
1.1225,1.68761167619966,nan,nan
1.123125,1.686274907822652,nan,nan
1.12375,1.684938139445644,nan,nan
1.124375,1.682932986880131,nan,nan
1.125,1.680927834314619,nan,nan
1.125625,1.678588489654855,nan,nan
1.12625,1.676917529183594,nan,nan
1.126875,1.675246568712334,nan,nan
1.1275,1.673909800335326,nan,nan
1.128125,1.67290722405257,nan,nan
1.12875,1.671570455675562,nan,nan
1.129375,1.670567879392806,nan,nan
1.13,1.668896918921545,nan,nan
1.130625,1.667225958450285,nan,nan
1.13125,1.665889190073277,nan,nan
1.131875,1.664886613790521,nan,nan
1.1325,1.664552421696269,nan,nan
1.133125,1.664218229602017,nan,nan
1.13375,1.663884037507765,nan,nan
1.134375,1.663884037507765,nan,nan
1.135,1.663549845413512,nan,nan
1.135625,1.662881461225008,nan,nan
1.13625,1.661878884942252,nan,nan
1.136875,1.661210500753748,nan,nan
1.1375,1.660207924470992,nan,nan
1.138125,1.659539540282488,nan,nan
1.13875,1.658536963999732,nan,nan
1.139375,1.657534387716976,nan,nan
1.14,1.656197619339967,nan,nan
1.140625,1.654860850962959,nan,nan
1.14125,1.653524082585951,nan,nan
1.141875,1.652187314208943,nan,nan
1.1425,1.650182161643431,nan,nan
1.143125,1.64851120117217,nan,nan
1.14375,1.64684024070091,nan,nan
1.144375,1.644835088135398,nan,nan
1.145,1.64349831975839,nan,nan
1.145625,1.641827359287129,nan,nan
1.14625,1.639488014627365,nan,nan
1.146875,1.636814477873349,nan,nan
1.1475,1.633472556930828,nan,nan
1.148125,1.63046482808256,nan,nan
1.14875,1.627122907140039,nan,nan
1.149375,1.624115178291771,nan,nan
1.15,1.621107449443502,nan,nan
1.150625,1.618768104783738,nan,nan
1.15125,1.616762952218226,nan,nan
1.151875,1.614757799652713,nan,nan
1.1525,1.613086839181453,nan,nan
1.153125,1.611415878710193,nan,nan
1.15375,1.610079110333185,nan,nan
1.154375,1.608073957767672,nan,nan
1.155,1.605734613107908,nan,nan
1.155625,1.603395268448144,nan,nan
1.15625,1.601055923788379,nan,nan
1.156875,1.599384963317119,nan,nan
1.1575,1.598048194940111,nan,nan
1.158125,1.597045618657355,nan,nan
1.15875,1.596377234468851,nan,nan
1.159375,1.595374658186095,nan,nan
1.16,1.593369505620582,nan,nan
1.160625,1.59136435305507,nan,nan
1.16125,1.588690816301054,nan,nan
1.161875,1.585683087452785,nan,nan
1.1625,1.582341166510265,nan,nan
1.163125,1.5800018218505,nan,nan
1.16375,1.576994093002232,nan,nan
1.164375,1.574654748342468,nan,nan
1.165,1.572315403682703,nan,nan
1.165625,1.569976059022939,nan,nan
1.16625,1.568305098551678,nan,nan
1.166875,1.566634138080418,nan,nan
1.1675,1.56529736970341,nan,nan
1.168125,1.563960601326402,nan,nan
1.16875,1.562289640855142,nan,nan
1.169375,1.560952872478133,nan,nan
1.17,1.558947719912621,nan,nan
1.170625,1.556942567347109,nan,nan
1.17125,1.555271606875849,nan,nan
1.171875,1.554269030593092,nan,nan
1.1725,1.552932262216084,nan,nan
1.173125,1.551261301744824,nan,nan
1.17375,1.549924533367816,nan,nan
1.174375,1.548587764990808,nan,nan
1.175,1.5472509966138,nan,nan
1.175625,1.545580036142539,nan,nan
1.17625,1.543574883577027,nan,nan
1.176875,1.541235538917263,nan,nan
1.1775,1.539564578446002,nan,nan
1.178125,1.538227810068994,nan,nan
1.17875,1.537225233786238,nan,nan
1.179375,1.536556849597734,nan,nan
1.18,1.53588846540923,nan,nan
1.180625,1.535554273314978,nan,nan
1.18125,1.534885889126474,nan,nan
1.181875,1.534551697032221,nan,nan
1.1825,1.533549120749465,nan,nan
1.183125,1.532212352372457,nan,nan
1.18375,1.530207199806945,nan,nan
1.184375,1.528536239335685,nan,nan
1.185,1.527533663052929,nan,nan
1.185625,1.527199470958676,nan,nan
1.18625,1.526865278864424,nan,nan
1.186875,1.527533663052929,nan,nan
1.1875,1.527533663052929,nan,nan
1.188125,1.52786785514718,nan,nan
1.18875,1.52786785514718,nan,nan
1.189375,1.52786785514718,nan,nan
1.19,1.528202047241433,nan,nan
1.190625,1.528536239335685,nan,nan
1.19125,1.528870431429937,nan,nan
1.191875,1.529204623524189,nan,nan
1.1925,1.529538815618441,nan,nan
1.193125,1.529538815618441,nan,nan
1.19375,1.529204623524189,nan,nan
1.194375,1.528536239335685,nan,nan
1.195,1.52786785514718,nan,nan
1.195625,1.527199470958676,nan,nan
1.19625,1.526531086770172,nan,nan
1.196875,1.52619689467592,nan,nan
