Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.99375,1.763178273929425,nan,nan
0.994375,1.764849234400685,nan,nan
0.995,1.766186002777693,nan,nan
0.995625,1.768191155343205,nan,nan
0.9962500000000001,1.769862115814466,nan,nan
0.996875,1.771198884191474,nan,nan
0.9975000000000001,1.772869844662734,nan,nan
0.998125,1.77387242094549,nan,nan
0.99875,1.774540805133995,nan,nan
0.999375,1.774206613039742,nan,nan
1,1.773204036756986,nan,nan
1.000625,1.771533076285726,nan,nan
1.00125,1.76885953953171,nan,nan
1.001875,1.765517618589189,nan,nan
1.0025,1.761507313458164,nan,nan
1.003125,1.757162816232888,nan,nan
1.00375,1.752149934819107,nan,nan
1.004375,1.747137053405326,nan,nan
1.005,1.742458364085798,nan,nan
1.005625,1.737445482672017,nan,nan
1.00625,1.732766793352488,nan,nan
1.006875,1.72808810403296,nan,nan
1.0075,1.723743606807683,nan,nan
1.008125,1.72006749377091,nan,nan
1.00875,1.717393957016894,nan,nan
1.009375,1.715388804451382,nan,nan
1.01,1.713717843980122,nan,nan
1.010625,1.712381075603113,nan,nan
1.01125,1.712046883508861,nan,nan
1.011875,1.711712691414609,nan,nan
1.0125,1.712046883508861,nan,nan
1.013125,1.712381075603113,nan,nan
1.01375,1.712715267697365,nan,nan
1.014375,1.713049459791617,nan,nan
1.015,1.713383651885869,nan,nan
1.015625,1.713383651885869,nan,nan
1.01625,1.713383651885869,nan,nan
1.016875,1.713049459791617,nan,nan
1.0175,1.711712691414609,nan,nan
1.018125,1.710375923037601,nan,nan
1.01875,1.708704962566341,nan,nan
1.019375,1.706365617906576,nan,nan
1.02,1.704360465341064,nan,nan
1.020625,1.701686928587048,nan,nan
1.02125,1.699013391833031,nan,nan
1.021875,1.696674047173267,nan,nan
1.0225,1.694334702513503,nan,nan
1.023125,1.69232954994799,nan,nan
1.02375,1.690324397382478,nan,nan
1.024375,1.68898762900547,nan,nan
1.025,1.688319244816966,nan,nan
1.025625,1.688319244816966,nan,nan
1.02625,1.68898762900547,nan,nan
1.026875,1.69065858947673,nan,nan
1.0275,1.693332126230747,nan,nan
1.028125,1.696005662984763,nan,nan
1.02875,1.699347583927283,nan,nan
1.029375,1.703023696964056,nan,nan
1.03,1.706365617906576,nan,nan
1.030625,1.708704962566341,nan,nan
1.03125,1.710375923037601,nan,nan
1.031875,1.712046883508861,nan,nan
1.0325,1.713049459791617,nan,nan
1.033125,1.713717843980122,nan,nan
1.03375,1.714052036074374,nan,nan
1.034375,1.714386228168626,nan,nan
1.035,1.714386228168626,nan,nan
1.035625,1.714386228168626,nan,nan
1.03625,1.714052036074374,nan,nan
1.036875,1.713049459791617,nan,nan
1.0375,1.712046883508861,nan,nan
1.038125,1.711044307226105,nan,nan
1.03875,1.710041730943349,nan,nan
1.039375,1.709373346754845,nan,nan
1.04,1.708704962566341,nan,nan
1.040625,1.708036578377837,nan,nan
1.04125,1.70703400209508,nan,nan
1.041875,1.705697233718072,nan,nan
1.0425,1.704360465341064,nan,nan
1.043125,1.703023696964056,nan,nan
1.04375,1.702689504869804,nan,nan
1.044375,1.702689504869804,nan,nan
1.045,1.703357889058308,nan,nan
1.045625,1.705028849529568,nan,nan
1.04625,1.70703400209508,nan,nan
1.046875,1.709707538849097,nan,nan
1.0475,1.711712691414609,nan,nan
1.048125,1.713383651885869,nan,nan
1.04875,1.714720420262878,nan,nan
1.049375,1.716057188639886,nan,nan
1.05,1.716391380734138,nan,nan
1.050625,1.716391380734138,nan,nan
1.05125,1.715722996545634,nan,nan
1.051875,1.714386228168626,nan,nan
1.0525,1.712715267697365,nan,nan
1.053125,1.710710115131853,nan,nan
1.05375,1.708370770472089,nan,nan
1.054375,1.705697233718072,nan,nan
1.055,1.703023696964056,nan,nan
1.055625,1.700684352304292,nan,nan
1.05625,1.698345007644527,nan,nan
1.056875,1.696005662984763,nan,nan
1.0575,1.694668894607755,nan,nan
1.058125,1.693332126230747,nan,nan
1.05875,1.692663742042242,nan,nan
1.059375,1.691995357853738,nan,nan
1.06,1.69232954994799,nan,nan
1.060625,1.692997934136494,nan,nan
1.06125,1.694334702513503,nan,nan
1.061875,1.696005662984763,nan,nan
1.0625,1.698010815550275,nan,nan
1.063125,1.700015968115788,nan,nan
1.06375,1.702355312775552,nan,nan
1.064375,1.704694657435316,nan,nan
1.065,1.706699810000829,nan,nan
1.065625,1.708370770472089,nan,nan
1.06625,1.710041730943349,nan,nan
1.066875,1.711378499320357,nan,nan
1.0675,1.712381075603113,nan,nan
1.068125,1.713049459791617,nan,nan
1.06875,1.713383651885869,nan,nan
1.069375,1.713383651885869,nan,nan
1.07,1.713049459791617,nan,nan
1.070625,1.712381075603113,nan,nan
1.07125,1.712381075603113,nan,nan
1.071875,1.712046883508861,nan,nan
1.0725,1.711712691414609,nan,nan
1.073125,1.711378499320357,nan,nan
1.07375,1.711044307226105,nan,nan
1.074375,1.711044307226105,nan,nan
1.075,1.711044307226105,nan,nan
1.075625,1.711712691414609,nan,nan
1.07625,1.713049459791617,nan,nan
1.076875,1.714386228168626,nan,nan
1.0775,1.716057188639886,nan,nan
1.078125,1.718062341205398,nan,nan
1.07875,1.719733301676658,nan,nan
1.079375,1.721738454242171,nan,nan
1.08,1.723743606807683,nan,nan
1.080625,1.725748759373195,nan,nan
1.08125,1.727753911938708,nan,nan
1.081875,1.729424872409968,nan,nan
1.0825,1.731095832881228,nan,nan
1.083125,1.732098409163984,nan,nan
1.08375,1.73310098544674,nan,nan
1.084375,1.733435177540992,nan,nan
1.085,1.73310098544674,nan,nan
1.085625,1.732766793352488,nan,nan
1.08625,1.73143002497548,nan,nan
1.086875,1.730427448692724,nan,nan
1.0875,1.729090680315716,nan,nan
1.088125,1.727419719844455,nan,nan
1.08875,1.725748759373195,nan,nan
1.089375,1.724411990996187,nan,nan
1.09,1.723075222619179,nan,nan
1.090625,1.721738454242171,nan,nan
1.09125,1.721070070053667,nan,nan
1.091875,1.721070070053667,nan,nan
1.0925,1.721070070053667,nan,nan
1.093125,1.722072646336423,nan,nan
1.09375,1.723075222619179,nan,nan
1.094375,1.724746183090439,nan,nan
1.095,1.7264171435617,nan,nan
1.095625,1.72808810403296,nan,nan
1.09625,1.730093256598472,nan,nan
1.096875,1.732098409163984,nan,nan
1.0975,1.734103561729496,nan,nan
1.098125,1.736108714295009,nan,nan
1.09875,1.737779674766269,nan,nan
1.099375,1.739116443143277,nan,nan
1.1,1.740119019426033,nan,nan
1.100625,1.740453211520286,nan,nan
1.10125,1.740787403614537,nan,nan
1.101875,1.740787403614537,nan,nan
1.1025,1.740787403614537,nan,nan
1.103125,1.740453211520286,nan,nan
1.10375,1.739784827331781,nan,nan
1.104375,1.738782251049025,nan,nan
1.105,1.738113866860521,nan,nan
1.105625,1.737111290577765,nan,nan
1.10625,1.736108714295009,nan,nan
1.106875,1.735106138012253,nan,nan
1.1075,1.734437753823749,nan,nan
1.108125,1.733769369635245,nan,nan
1.10875,1.733435177540992,nan,nan
1.109375,1.733769369635245,nan,nan
1.11,1.734771945918001,nan,nan
1.110625,1.736108714295009,nan,nan
1.11125,1.738113866860521,nan,nan
1.111875,1.740119019426033,nan,nan
1.1125,1.742458364085798,nan,nan
1.113125,1.745131900839814,nan,nan
1.11375,1.747805437593831,nan,nan
1.114375,1.750478974347847,nan,nan
1.115,1.753152511101863,nan,nan
1.115625,1.755157663667376,nan,nan
1.11625,1.756828624138636,nan,nan
1.116875,1.75749700832714,nan,nan
1.1175,1.758165392515644,nan,nan
1.118125,1.757831200421392,nan,nan
1.11875,1.75749700832714,nan,nan
1.119375,1.756828624138636,nan,nan
1.12,1.755491855761628,nan,nan
1.120625,1.753820895290367,nan,nan
1.12125,1.751815742724855,nan,nan
1.121875,1.749142205970839,nan,nan
1.1225,1.747137053405326,nan,nan
1.123125,1.74446351665131,nan,nan
1.12375,1.742458364085798,nan,nan
1.124375,1.740119019426033,nan,nan
1.125,1.738113866860521,nan,nan
1.125625,1.736442906389261,nan,nan
1.12625,1.735106138012253,nan,nan
1.126875,1.734437753823749,nan,nan
1.1275,1.734437753823749,nan,nan
1.128125,1.734437753823749,nan,nan
1.12875,1.734771945918001,nan,nan
1.129375,1.735440330106505,nan,nan
1.13,1.736442906389261,nan,nan
1.130625,1.737779674766269,nan,nan
1.13125,1.739116443143277,nan,nan
1.131875,1.740787403614537,nan,nan
1.1325,1.742124171991546,nan,nan
1.133125,1.743460940368554,nan,nan
1.13375,1.744797708745562,nan,nan
1.134375,1.745466092934066,nan,nan
1.135,1.745131900839814,nan,nan
1.135625,1.744129324557058,nan,nan
1.13625,1.741789979897294,nan,nan
1.136875,1.739116443143277,nan,nan
1.1375,1.736442906389261,nan,nan
1.138125,1.733769369635245,nan,nan
1.13875,1.73143002497548,nan,nan
1.139375,1.729424872409968,nan,nan
1.14,1.72808810403296,nan,nan
1.140625,1.727753911938708,nan,nan
1.14125,1.727753911938708,nan,nan
1.141875,1.728756488221464,nan,nan
1.1425,1.730761640786976,nan,nan
1.143125,1.733769369635245,nan,nan
1.14375,1.737445482672017,nan,nan
1.144375,1.742124171991546,nan,nan
1.145,1.747137053405326,nan,nan
1.145625,1.753152511101863,nan,nan
1.14625,1.759502160892652,nan,nan
1.146875,1.766520194871945,nan,nan
1.1475,1.774540805133995,nan,nan
1.148125,1.782561415396044,nan,nan
1.14875,1.790916217752345,nan,nan
1.149375,1.799605212202898,nan,nan
1.15,1.808294206653452,nan,nan
1.150625,1.817317393198257,nan,nan
1.15125,1.826340579743062,nan,nan
1.151875,1.83569795838212,nan,nan
1.1525,1.844052760738421,nan,nan
1.153125,1.852741755188974,nan,nan
1.15375,1.861430749639527,nan,nan
1.154375,1.869785551995828,nan,nan
1.155,1.877806162257878,nan,nan
1.155625,1.885158388331423,nan,nan
1.15625,1.891842230216464,nan,nan
1.156875,1.897857687913001,nan,nan
1.1575,1.903538953515286,nan,nan
1.158125,1.90754925864631,nan,nan
1.15875,1.910891179588831,nan,nan
1.159375,1.912896332154343,nan,nan
1.16,1.914233100531351,nan,nan
1.160625,1.915235676814107,nan,nan
1.16125,1.915235676814107,nan,nan
1.161875,1.914233100531351,nan,nan
1.1625,1.912227947965839,nan,nan
1.163125,1.908551834929066,nan,nan
1.16375,1.903873145609537,nan,nan
1.164375,1.897523495818749,nan,nan
1.165,1.888834501368195,nan,nan
1.165625,1.878808738540634,nan,nan
1.16625,1.867112015241812,nan,nan
1.166875,1.853075947283226,nan,nan
1.1675,1.83736891885338,nan,nan
1.168125,1.819322545763769,nan,nan
1.16875,1.798602635920142,nan,nan
1.169375,1.776211765605255,nan,nan
1.17,1.752818319007611,nan,nan
1.170625,1.72808810403296,nan,nan
1.17125,1.703023696964056,nan,nan
1.171875,1.6776250978009,nan,nan
1.1725,1.652226498637744,nan,nan
1.173125,1.627830475757345,nan,nan
1.17375,1.604771221253954,nan,nan
1.174375,1.58304873512757,nan,nan
1.175,1.562997209472447,nan,nan
1.175625,1.544616644288585,nan,nan
1.17625,1.528575423764486,nan,nan
1.176875,1.514873547900152,nan,nan
1.1775,1.502508440412826,nan,nan
1.178125,1.491814293396761,nan,nan
1.17875,1.482791106851955,nan,nan
1.179375,1.475104688684158,nan,nan
1.18,1.469089230987622,nan,nan
1.180625,1.464076349573841,nan,nan
1.18125,1.460400236537068,nan,nan
1.181875,1.457726699783052,nan,nan
1.1825,1.456055739311792,nan,nan
1.183125,1.454718970934783,nan,nan
1.18375,1.454050586746279,nan,nan
1.184375,1.453716394652027,nan,nan
1.185,1.453382202557775,nan,nan
1.185625,1.454050586746279,nan,nan
1.18625,1.455387355123287,nan,nan
1.186875,1.457058315594548,nan,nan
1.1875,1.459397660254312,nan,nan
1.188125,1.462405389102581,nan,nan
1.18875,1.466749886327857,nan,nan
1.189375,1.472765344024394,nan,nan
1.19,1.479783378003687,nan,nan
1.190625,1.488138180359988,nan,nan
1.19125,1.49816394318755,nan,nan
1.191875,1.50952647439212,nan,nan
1.1925,1.522894158162202,nan,nan
1.193125,1.537598610309292,nan,nan
1.19375,1.553305638739138,nan,nan
1.194375,1.570349435545992,nan,nan
1.195,1.588061616541351,nan,nan
1.195625,1.606442181725214,nan,nan
1.19625,1.624822746909076,nan,nan
1.196875,1.643537504187191,nan,nan
1.1975,1.661918069371054,nan,nan
1.198125,1.679964442460665,nan,nan
1.19875,1.697008239267519,nan,nan
1.199375,1.713049459791617,nan,nan
1.2,1.72808810403296,nan,nan
1.200625,1.741455787803042,nan,nan
1.20125,1.753486703196115,nan,nan
1.201875,1.764180850212181,nan,nan
1.2025,1.773538228851238,nan,nan
1.203125,1.781224647019035,nan,nan
1.20375,1.787908488904076,nan,nan
1.204375,1.792921370317857,nan,nan
1.205,1.79659748335463,nan,nan
1.205625,1.798936828014394,nan,nan
1.20625,1.800607788485654,nan,nan
1.206875,1.801610364768411,nan,nan
1.2075,1.801944556862662,nan,nan
1.208125,1.801610364768411,nan,nan
1.20875,1.800607788485654,nan,nan
1.209375,1.799605212202898,nan,nan
1.21,1.79826844382589,nan,nan
1.210625,1.796931675448882,nan,nan
1.21125,1.795260714977621,nan,nan
1.211875,1.793589754506361,nan,nan
1.2125,1.791584601940849,nan,nan
1.213125,1.789245257281085,nan,nan
1.21375,1.786571720527068,nan,nan
1.214375,1.784232375867304,nan,nan
1.215,1.781558839113287,nan,nan
1.215625,1.778551110265019,nan,nan
1.21625,1.77554338141675,nan,nan
1.216875,1.77220146047423,nan,nan
1.2175,1.768525347437458,nan,nan
1.218125,1.764849234400685,nan,nan
1.21875,1.76083892926966,nan,nan
1.219375,1.756828624138636,nan,nan
1.22,1.752818319007611,nan,nan
1.220625,1.748808013876587,nan,nan
1.22125,1.745466092934066,nan,nan
1.221875,1.742458364085798,nan,nan
1.2225,1.739450635237529,nan,nan
1.223125,1.737111290577765,nan,nan
1.22375,1.735106138012253,nan,nan
1.224375,1.733769369635245,nan,nan
1.225,1.73310098544674,nan,nan
1.225625,1.73310098544674,nan,nan
1.22625,1.734103561729496,nan,nan
1.226875,1.735440330106505,nan,nan
1.2275,1.737445482672017,nan,nan
1.228125,1.739450635237529,nan,nan
1.22875,1.741455787803042,nan,nan
1.229375,1.743126748274302,nan,nan
1.23,1.74446351665131,nan,nan
1.230625,1.74613447712257,nan,nan
1.23125,1.747805437593831,nan,nan
1.231875,1.749142205970839,nan,nan
1.2325,1.751147358536351,nan,nan
1.233125,1.753152511101863,nan,nan
1.23375,1.754489279478872,nan,nan
1.234375,1.755491855761628,nan,nan
1.235,1.756494432044384,nan,nan
1.235625,1.756828624138636,nan,nan
1.23625,1.756494432044384,nan,nan
1.236875,1.756160239950132,nan,nan
1.2375,1.75582604785588,nan,nan
1.238125,1.755157663667376,nan,nan
1.23875,1.754489279478872,nan,nan
1.239375,1.754155087384619,nan,nan
1.24,1.753486703196115,nan,nan
1.240625,1.753152511101863,nan,nan
1.24125,1.753486703196115,nan,nan
1.241875,1.753820895290367,nan,nan
1.2425,1.754489279478872,nan,nan
1.243125,1.755157663667376,nan,nan
1.24375,1.756494432044384,nan,nan
1.244375,1.75749700832714,nan,nan
1.245,1.758833776704148,nan,nan
1.245625,1.760504737175408,nan,nan
1.24625,1.761841505552417,nan,nan
1.246875,1.763512466023677,nan,nan
1.2475,1.765183426494937,nan,nan
1.248125,1.766520194871945,nan,nan
1.24875,1.767856963248954,nan,nan
1.249375,1.768525347437458,nan,nan
1.25,1.769193731625962,nan,nan
1.250625,1.769193731625962,nan,nan
1.25125,1.769193731625962,nan,nan
1.251875,1.768191155343205,nan,nan
1.2525,1.766854386966197,nan,nan
1.253125,1.765183426494937,nan,nan
1.25375,1.763178273929425,nan,nan
1.254375,1.76083892926966,nan,nan
1.255,1.758833776704148,nan,nan
1.255625,1.756828624138636,nan,nan
1.25625,1.754823471573124,nan,nan
1.256875,1.753152511101863,nan,nan
1.2575,1.751815742724855,nan,nan
1.258125,1.751147358536351,nan,nan
1.25875,1.750478974347847,nan,nan
1.259375,1.750813166442099,nan,nan
1.26,1.751147358536351,nan,nan
1.260625,1.752149934819107,nan,nan
1.26125,1.753486703196115,nan,nan
1.261875,1.754823471573124,nan,nan
1.2625,1.756160239950132,nan,nan
1.263125,1.757831200421392,nan,nan
1.26375,1.759502160892652,nan,nan
1.264375,1.761173121363913,nan,nan
1.265,1.762509889740921,nan,nan
1.265625,1.763512466023677,nan,nan
1.26625,1.763846658117929,nan,nan
1.266875,1.764180850212181,nan,nan
1.2675,1.763846658117929,nan,nan
1.268125,1.762844081835173,nan,nan
1.26875,1.761507313458164,nan,nan
1.269375,1.759502160892652,nan,nan
1.27,1.75749700832714,nan,nan
1.270625,1.755491855761628,nan,nan
1.27125,1.753486703196115,nan,nan
1.271875,1.751815742724855,nan,nan
1.2725,1.750144782253595,nan,nan
1.273125,1.747805437593831,nan,nan
1.27375,1.74613447712257,nan,nan
1.274375,1.74446351665131,nan,nan
1.275,1.743795132462806,nan,nan
1.275625,1.74446351665131,nan,nan
1.27625,1.74613447712257,nan,nan
1.276875,1.747805437593831,nan,nan
1.2775,1.750144782253595,nan,nan
1.278125,1.752818319007611,nan,nan
1.27875,1.75582604785588,nan,nan
1.279375,1.758833776704148,nan,nan
1.28,1.761841505552417,nan,nan
1.280625,1.764515042306433,nan,nan
1.28125,1.766854386966197,nan,nan
1.281875,1.76885953953171,nan,nan
1.2825,1.770864692097222,nan,nan
1.283125,1.772535652568482,nan,nan
1.28375,1.773538228851238,nan,nan
1.284375,1.77387242094549,nan,nan
1.285,1.773538228851238,nan,nan
1.285625,1.772535652568482,nan,nan
1.28625,1.771198884191474,nan,nan
1.286875,1.769527923720214,nan,nan
1.2875,1.767522771154701,nan,nan
1.288125,1.765517618589189,nan,nan
1.28875,1.763178273929425,nan,nan
1.289375,1.761507313458164,nan,nan
1.29,1.759836352986904,nan,nan
1.290625,1.758499584609896,nan,nan
1.29125,1.757831200421392,nan,nan
1.291875,1.757162816232888,nan,nan
1.2925,1.756828624138636,nan,nan
1.293125,1.756828624138636,nan,nan
1.29375,1.75749700832714,nan,nan
1.294375,1.758165392515644,nan,nan
1.295,1.7591679687984,nan,nan
1.295625,1.76083892926966,nan,nan
1.29625,1.762509889740921,nan,nan
1.296875,1.764180850212181,nan,nan
1.2975,1.765851810683441,nan,nan
1.298125,1.767522771154701,nan,nan
1.29875,1.769193731625962,nan,nan
1.299375,1.77053050000297,nan,nan
1.3,1.771198884191474,nan,nan
1.300625,1.771533076285726,nan,nan
1.30125,1.771533076285726,nan,nan
1.301875,1.771198884191474,nan,nan
1.3025,1.77053050000297,nan,nan
1.303125,1.769527923720214,nan,nan
1.30375,1.768191155343205,nan,nan
1.304375,1.766854386966197,nan,nan
1.305,1.765183426494937,nan,nan
1.305625,1.763846658117929,nan,nan
1.30625,1.762509889740921,nan,nan
1.306875,1.761507313458164,nan,nan
1.3075,1.76083892926966,nan,nan
1.308125,1.760170545081156,nan,nan
1.30875,1.760170545081156,nan,nan
1.309375,1.760504737175408,nan,nan
1.31,1.761173121363913,nan,nan
1.310625,1.762175697646669,nan,nan
1.31125,1.763512466023677,nan,nan
1.311875,1.764849234400685,nan,nan
1.3125,1.766854386966197,nan,nan
1.313125,1.76885953953171,nan,nan
1.31375,1.771198884191474,nan,nan
1.314375,1.773538228851238,nan,nan
1.315,1.77554338141675,nan,nan
1.315625,1.777882726076515,nan,nan
1.31625,1.778885302359271,nan,nan
1.316875,1.780222070736279,nan,nan
1.3175,1.780222070736279,nan,nan
1.318125,1.780222070736279,nan,nan
1.31875,1.779553686547775,nan,nan
1.319375,1.778216918170767,nan,nan
1.32,1.776545957699507,nan,nan
1.320625,1.774206613039742,nan,nan
1.32125,1.77220146047423,nan,nan
1.321875,1.770196307908718,nan,nan
1.3225,1.768525347437458,nan,nan
1.323125,1.766520194871945,nan,nan
1.32375,1.765183426494937,nan,nan
1.324375,1.763846658117929,nan,nan
1.325,1.763512466023677,nan,nan
1.325625,1.763178273929425,nan,nan
1.32625,1.763512466023677,nan,nan
1.326875,1.764180850212181,nan,nan
1.3275,1.765517618589189,nan,nan
1.328125,1.766854386966197,nan,nan
1.32875,1.76885953953171,nan,nan
1.329375,1.770864692097222,nan,nan
1.33,1.772869844662734,nan,nan
1.330625,1.774874997228246,nan,nan
1.33125,1.777214341888011,nan,nan
1.331875,1.779219494453523,nan,nan
1.3325,1.781224647019035,nan,nan
1.333125,1.782561415396044,nan,nan
1.33375,1.783229799584548,nan,nan
1.334375,1.783229799584548,nan,nan
1.335,1.782895607490296,nan,nan
1.335625,1.782227223301792,nan,nan
1.33625,1.781224647019035,nan,nan
1.336875,1.780222070736279,nan,nan
1.3375,1.778885302359271,nan,nan
1.338125,1.777214341888011,nan,nan
1.33875,1.77554338141675,nan,nan
1.339375,1.77387242094549,nan,nan
1.34,1.772535652568482,nan,nan
1.340625,1.770864692097222,nan,nan
1.34125,1.769862115814466,nan,nan
1.341875,1.769527923720214,nan,nan
1.3425,1.769862115814466,nan,nan
1.343125,1.770864692097222,nan,nan
1.34375,1.77220146047423,nan,nan
1.344375,1.774206613039742,nan,nan
1.345,1.776211765605255,nan,nan
1.345625,1.778551110265019,nan,nan
1.34625,1.781224647019035,nan,nan
1.346875,1.7835639916788,nan,nan
1.3475,1.786237528432816,nan,nan
1.348125,1.788576873092581,nan,nan
