Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.41,1.628203852280399,nan,nan
0.410625,1.627869660186147,nan,nan
0.41125,1.627535468091895,nan,nan
0.411875,1.627535468091895,nan,nan
0.4125,1.627201275997643,nan,nan
0.413125,1.627201275997643,nan,nan
0.41375,1.626867083903391,nan,nan
0.414375,1.626867083903391,nan,nan
0.415,1.626532891809139,nan,nan
0.415625,1.626198699714887,nan,nan
0.41625,1.626532891809139,nan,nan
0.416875,1.626532891809139,nan,nan
0.4175,1.626198699714887,nan,nan
0.418125,1.625864507620634,nan,nan
0.41875,1.625530315526382,nan,nan
0.419375,1.62519612343213,nan,nan
0.42,1.624861931337878,nan,nan
0.420625,1.624527739243626,nan,nan
0.42125,1.624193547149374,nan,nan
0.421875,1.623859355055122,nan,nan
0.4225,1.62352516296087,nan,nan
0.423125,1.623190970866618,nan,nan
0.42375,1.623190970866618,nan,nan
0.4243749999999999,1.622856778772366,nan,nan
0.425,1.622856778772366,nan,nan
0.425625,1.622522586678114,nan,nan
0.42625,1.622522586678114,nan,nan
0.426875,1.622188394583862,nan,nan
0.4275,1.62185420248961,nan,nan
0.428125,1.62185420248961,nan,nan
0.42875,1.62185420248961,nan,nan
0.429375,1.621520010395358,nan,nan
0.43,1.621185818301106,nan,nan
0.430625,1.620851626206854,nan,nan
0.43125,1.620517434112602,nan,nan
0.431875,1.62018324201835,nan,nan
0.4325,1.619849049924098,nan,nan
0.433125,1.619514857829845,nan,nan
0.43375,1.619180665735593,nan,nan
0.434375,1.618846473641341,nan,nan
0.435,1.618512281547089,nan,nan
0.435625,1.618178089452837,nan,nan
0.43625,1.617509705264333,nan,nan
0.436875,1.616507128981577,nan,nan
0.4375,1.615504552698821,nan,nan
0.438125,1.614501976416065,nan,nan
0.43875,1.613833592227561,nan,nan
0.439375,1.613165208039057,nan,nan
0.4399999999999999,1.612496823850552,nan,nan
0.440625,1.611828439662048,nan,nan
0.44125,1.611160055473544,nan,nan
0.441875,1.61049167128504,nan,nan
0.4425,1.610157479190788,nan,nan
0.443125,1.609489095002284,nan,nan
0.44375,1.609154902908032,nan,nan
0.444375,1.608486518719528,nan,nan
0.445,1.607818134531024,nan,nan
0.445625,1.60714975034252,nan,nan
0.44625,1.606147174059763,nan,nan
0.446875,1.605478789871259,nan,nan
0.4475,1.604476213588503,nan,nan
0.448125,1.603473637305747,nan,nan
0.44875,1.602805253117243,nan,nan
0.449375,1.602136868928739,nan,nan
0.45,1.601468484740235,nan,nan
0.450625,1.600800100551731,nan,nan
0.45125,1.600131716363227,nan,nan
0.451875,1.599463332174722,nan,nan
0.4525,1.59912914008047,nan,nan
0.453125,1.598460755891966,nan,nan
0.45375,1.598126563797714,nan,nan
0.454375,1.597792371703462,nan,nan
0.455,1.59745817960921,nan,nan
0.4556249999999999,1.597123987514958,nan,nan
0.45625,1.596789795420706,nan,nan
0.456875,1.596121411232202,nan,nan
0.4575,1.59578721913795,nan,nan
0.458125,1.595453027043698,nan,nan
0.45875,1.594784642855194,nan,nan
0.459375,1.594450450760942,nan,nan
0.46,1.59411625866669,nan,nan
0.460625,1.593447874478186,nan,nan
0.46125,1.593113682383934,nan,nan
0.461875,1.592779490289681,nan,nan
0.4625,1.59244529819543,nan,nan
0.463125,1.592111106101177,nan,nan
0.46375,1.592111106101177,nan,nan
0.464375,1.591776914006925,nan,nan
0.465,1.591776914006925,nan,nan
0.465625,1.591776914006925,nan,nan
0.46625,1.591442721912673,nan,nan
0.466875,1.591108529818421,nan,nan
0.4675,1.590774337724169,nan,nan
0.468125,1.590440145629917,nan,nan
0.46875,1.590105953535665,nan,nan
0.469375,1.589771761441413,nan,nan
0.47,1.589771761441413,nan,nan
0.470625,1.589771761441413,nan,nan
0.4712499999999999,1.590105953535665,nan,nan
0.471875,1.590774337724169,nan,nan
0.4725,1.590774337724169,nan,nan
0.473125,1.591108529818421,nan,nan
0.47375,1.591108529818421,nan,nan
0.474375,1.591108529818421,nan,nan
0.475,1.591442721912673,nan,nan
0.475625,1.591442721912673,nan,nan
0.47625,1.591442721912673,nan,nan
0.4768749999999999,1.591442721912673,nan,nan
0.4775,1.591776914006925,nan,nan
0.478125,1.592111106101177,nan,nan
0.47875,1.59244529819543,nan,nan
0.479375,1.593113682383934,nan,nan
0.48,1.593447874478186,nan,nan
0.480625,1.593782066572438,nan,nan
0.48125,1.593782066572438,nan,nan
0.4818749999999999,1.59411625866669,nan,nan
0.4825,1.59411625866669,nan,nan
0.483125,1.593782066572438,nan,nan
0.48375,1.593447874478186,nan,nan
0.484375,1.593113682383934,nan,nan
0.485,1.592779490289681,nan,nan
0.485625,1.59244529819543,nan,nan
0.48625,1.592111106101177,nan,nan
0.4868749999999999,1.592111106101177,nan,nan
0.4875,1.59244529819543,nan,nan
0.488125,1.59244529819543,nan,nan
0.48875,1.592779490289681,nan,nan
0.489375,1.592779490289681,nan,nan
0.49,1.592779490289681,nan,nan
0.490625,1.592779490289681,nan,nan
0.49125,1.59244529819543,nan,nan
0.491875,1.59244529819543,nan,nan
0.4924999999999999,1.59244529819543,nan,nan
0.493125,1.59244529819543,nan,nan
0.49375,1.592779490289681,nan,nan
0.494375,1.593113682383934,nan,nan
0.495,1.593782066572438,nan,nan
0.495625,1.594450450760942,nan,nan
0.49625,1.594784642855194,nan,nan
0.496875,1.595118834949446,nan,nan
0.4974999999999999,1.595453027043698,nan,nan
0.498125,1.595453027043698,nan,nan
0.49875,1.595453027043698,nan,nan
0.499375,1.595453027043698,nan,nan
0.5,1.595118834949446,nan,nan
0.500625,1.594784642855194,nan,nan
0.50125,1.594784642855194,nan,nan
0.501875,1.594784642855194,nan,nan
0.5024999999999999,1.59411625866669,nan,nan
0.503125,1.59411625866669,nan,nan
0.5037499999999999,1.59411625866669,nan,nan
0.504375,1.59411625866669,nan,nan
0.505,1.59411625866669,nan,nan
0.505625,1.59411625866669,nan,nan
0.50625,1.59411625866669,nan,nan
0.506875,1.59411625866669,nan,nan
0.5075,1.594450450760942,nan,nan
0.5081249999999999,1.595118834949446,nan,nan
0.50875,1.595453027043698,nan,nan
0.5093749999999999,1.596121411232202,nan,nan
0.51,1.596789795420706,nan,nan
0.510625,1.59745817960921,nan,nan
0.51125,1.59745817960921,nan,nan
0.511875,1.59745817960921,nan,nan
0.5125,1.59745817960921,nan,nan
0.5131249999999999,1.59745817960921,nan,nan
0.5137499999999999,1.59745817960921,nan,nan
0.514375,1.597792371703462,nan,nan
0.515,1.598126563797714,nan,nan
0.515625,1.598460755891966,nan,nan
0.51625,1.598794947986218,nan,nan
0.516875,1.59912914008047,nan,nan
0.5175,1.599797524268975,nan,nan
0.5181249999999999,1.600465908457479,nan,nan
0.51875,1.601802676834487,nan,nan
0.5193749999999999,1.603139445211495,nan,nan
0.52,1.604810405682755,nan,nan
0.520625,1.606481366154016,nan,nan
0.52125,1.608486518719528,nan,nan
0.521875,1.610157479190788,nan,nan
0.5225,1.612496823850552,nan,nan
0.523125,1.614836168510317,nan,nan
0.5237499999999999,1.617843897358585,nan,nan
0.524375,1.620851626206854,nan,nan
0.5249999999999999,1.624193547149374,nan,nan
0.525625,1.627869660186147,nan,nan
0.52625,1.631545773222919,nan,nan
0.526875,1.635890270448196,nan,nan
0.5275,1.63990057557922,nan,nan
0.528125,1.644579264898749,nan,nan
0.5287499999999999,1.64959214631253,nan,nan
0.5293749999999999,1.655273411914815,nan,nan
0.53,1.660620485422847,nan,nan
0.530625,1.666635943119384,nan,nan
0.53125,1.672651400815921,nan,nan
0.531875,1.678666858512458,nan,nan
0.5325,1.685016508303247,nan,nan
0.533125,1.69203454228254,nan,nan
0.5337499999999999,1.698718384167581,nan,nan
0.534375,1.705402226052622,nan,nan
0.5349999999999999,1.713088644220419,nan,nan
0.535625,1.720440870293964,nan,nan
0.53625,1.728127288461761,nan,nan
0.536875,1.736147898723811,nan,nan
0.5375,1.74416850898586,nan,nan
0.538125,1.751854927153657,nan,nan
0.53875,1.760209729509958,nan,nan
0.5393749999999999,1.76856453186626,nan,nan
0.54,1.776585142128309,nan,nan
0.5406249999999999,1.783937368201854,nan,nan
0.54125,1.790955402181147,nan,nan
0.541875,1.797639244066188,nan,nan
0.5425,1.804323085951229,nan,nan
0.543125,1.810004351553514,nan,nan
0.54375,1.81601980925005,nan,nan
0.5443749999999999,1.821701074852335,nan,nan
0.5449999999999999,1.82738234045462,nan,nan
0.545625,1.832061029774149,nan,nan
0.54625,1.836739719093677,nan,nan
0.546875,1.84041583213045,nan,nan
0.5475,1.843089368884467,nan,nan
0.548125,1.845094521449979,nan,nan
0.54875,1.846097097732735,nan,nan
0.5493749999999999,1.845762905638483,nan,nan
0.55,1.844426137261475,nan,nan
0.5506249999999999,1.841752600507458,nan,nan
0.55125,1.837742295376434,nan,nan
0.551875,1.832729413962653,nan,nan
0.5525,1.827048148360368,nan,nan
0.553125,1.820030114381075,nan,nan
0.55375,1.812343696213278,nan,nan
0.554375,1.803654701762725,nan,nan
0.5549999999999999,1.794297323123667,nan,nan
0.555625,1.783937368201854,nan,nan
0.5562499999999999,1.772240644903032,nan,nan
0.556875,1.759541345321454,nan,nan
0.5575,1.746507853645624,nan,nan
0.558125,1.732471785687038,nan,nan
0.55875,1.717767333539948,nan,nan
0.559375,1.702728689298606,nan,nan
0.5599999999999999,1.687355852963011,nan,nan
0.5606249999999999,1.671983016627417,nan,nan
0.56125,1.656944372386075,nan,nan
0.561875,1.642239920238985,nan,nan
0.5625,1.628538044374651,nan,nan
0.563125,1.615504552698821,nan,nan
0.56375,1.602805253117243,nan,nan
0.564375,1.591108529818421,nan,nan
0.5649999999999999,1.580080190708104,nan,nan
0.565625,1.570054427880542,nan,nan
0.5662499999999999,1.560362857147233,nan,nan
0.566875,1.55167386269668,nan,nan
0.5675,1.54365325243463,nan,nan
0.568125,1.536301026361085,nan,nan
0.56875,1.529617184476044,nan,nan
0.569375,1.523935918873759,nan,nan
0.57,1.518588845365727,nan,nan
0.5706249999999999,1.513241771857694,nan,nan
0.57125,1.508563082538165,nan,nan
0.5718749999999999,1.504552777407141,nan,nan
0.5725,1.501545048558872,nan,nan
0.573125,1.499205703899108,nan,nan
0.57375,1.497534743427847,nan,nan
0.574375,1.496532167145091,nan,nan
0.575,1.496197975050839,nan,nan
0.5756249999999999,1.496532167145091,nan,nan
0.5762499999999999,1.497534743427847,nan,nan
0.576875,1.498537319710604,nan,nan
0.5775,1.499874088087612,nan,nan
0.578125,1.501545048558872,nan,nan
0.57875,1.503550201124384,nan,nan
0.579375,1.505555353689897,nan,nan
0.58,1.507894698349661,nan,nan
0.5806249999999999,1.510568235103678,nan,nan
0.58125,1.513575963951946,nan,nan
0.5818749999999999,1.516917884894466,nan,nan
0.5825,1.520259805836987,nan,nan
0.583125,1.522933342591003,nan,nan
0.58375,1.52560687934502,nan,nan
0.584375,1.528280416099036,nan,nan
0.585,1.530285568664548,nan,nan
0.585625,1.532624913324313,nan,nan
0.5862499999999999,1.534964257984077,nan,nan
0.586875,1.537637794738093,nan,nan
0.5874999999999999,1.540645523586362,nan,nan
0.588125,1.54365325243463,nan,nan
0.58875,1.546660981282899,nan,nan
0.589375,1.549668710131167,nan,nan
0.59,1.552676438979436,nan,nan
0.590625,1.555684167827704,nan,nan
0.5912499999999999,1.558357704581721,nan,nan
0.5918749999999999,1.561031241335737,nan,nan
0.5925,1.563370585995501,nan,nan
0.593125,1.565709930655266,nan,nan
0.59375,1.567380891126526,nan,nan
0.594375,1.569051851597786,nan,nan
0.595,1.570722812069046,nan,nan
0.595625,1.572393772540307,nan,nan
0.5962499999999999,1.573730540917315,nan,nan
0.596875,1.575401501388575,nan,nan
0.5974999999999999,1.577072461859835,nan,nan
0.598125,1.578743422331095,nan,nan
0.59875,1.580080190708104,nan,nan
0.599375,1.58108276699086,nan,nan
0.6,1.582419535367868,nan,nan
0.600625,1.583422111650624,nan,nan
0.60125,1.58442468793338,nan,nan
0.6018749999999999,1.585427264216136,nan,nan
0.6025,1.586429840498893,nan,nan
0.6031249999999999,1.587766608875901,nan,nan
0.60375,1.589103377252909,nan,nan
0.604375,1.590440145629917,nan,nan
0.605,1.591776914006925,nan,nan
0.605625,1.592779490289681,nan,nan
0.60625,1.593447874478186,nan,nan
0.6068750000000001,1.593782066572438,nan,nan
0.6074999999999999,1.594450450760942,nan,nan
0.608125,1.594784642855194,nan,nan
0.6087499999999999,1.595118834949446,nan,nan
0.609375,1.595453027043698,nan,nan
0.61,1.59578721913795,nan,nan
0.610625,1.596121411232202,nan,nan
0.61125,1.596455603326454,nan,nan
0.6118749999999999,1.597123987514958,nan,nan
0.6125,1.597792371703462,nan,nan
0.6131249999999999,1.598126563797714,nan,nan
0.61375,1.598460755891966,nan,nan
0.614375,1.59912914008047,nan,nan
0.615,1.599463332174722,nan,nan
0.615625,1.600131716363227,nan,nan
0.61625,1.600800100551731,nan,nan
0.616875,1.601468484740235,nan,nan
0.6174999999999999,1.602136868928739,nan,nan
0.618125,1.602471061022991,nan,nan
0.6187499999999999,1.603139445211495,nan,nan
0.619375,1.603473637305747,nan,nan
0.62,1.603807829399999,nan,nan
0.620625,1.603807829399999,nan,nan
0.62125,1.603807829399999,nan,nan
0.621875,1.604142021494251,nan,nan
0.6225000000000001,1.604476213588503,nan,nan
0.6231249999999999,1.604476213588503,nan,nan
0.62375,1.604476213588503,nan,nan
0.6243749999999999,1.604810405682755,nan,nan
0.625,1.604810405682755,nan,nan
0.625625,1.605144597777007,nan,nan
0.62625,1.605812981965511,nan,nan
0.626875,1.606481366154016,nan,nan
0.6274999999999999,1.60714975034252,nan,nan
0.628125,1.608152326625276,nan,nan
0.6287499999999999,1.60882071081378,nan,nan
0.629375,1.609489095002284,nan,nan
0.63,1.610157479190788,nan,nan
0.630625,1.61049167128504,nan,nan
0.63125,1.611160055473544,nan,nan
0.631875,1.611494247567796,nan,nan
0.6325,1.611828439662048,nan,nan
0.6331249999999999,1.6121626317563,nan,nan
0.63375,1.612496823850552,nan,nan
0.6343749999999999,1.612496823850552,nan,nan
0.635,1.612496823850552,nan,nan
0.635625,1.6121626317563,nan,nan
0.63625,1.611828439662048,nan,nan
0.636875,1.611828439662048,nan,nan
0.6375,1.611828439662048,nan,nan
0.6381250000000001,1.611828439662048,nan,nan
0.6387499999999999,1.6121626317563,nan,nan
0.639375,1.612496823850552,nan,nan
0.6399999999999999,1.612831015944804,nan,nan
0.640625,1.612831015944804,nan,nan
0.64125,1.613499400133309,nan,nan
0.641875,1.613833592227561,nan,nan
0.6425,1.614501976416065,nan,nan
0.6431249999999999,1.614836168510317,nan,nan
0.64375,1.615170360604569,nan,nan
0.6443749999999999,1.615504552698821,nan,nan
0.645,1.615838744793073,nan,nan
0.645625,1.616172936887325,nan,nan
0.64625,1.616172936887325,nan,nan
0.646875,1.616507128981577,nan,nan
0.6475,1.616841321075829,nan,nan
0.648125,1.616841321075829,nan,nan
0.6487499999999999,1.617175513170081,nan,nan
0.649375,1.617509705264333,nan,nan
0.6499999999999999,1.617843897358585,nan,nan
0.650625,1.617843897358585,nan,nan
0.65125,1.618512281547089,nan,nan
0.651875,1.618846473641341,nan,nan
0.6525,1.619180665735593,nan,nan
0.653125,1.619514857829845,nan,nan
0.6537500000000001,1.62018324201835,nan,nan
0.6543749999999999,1.620517434112602,nan,nan
0.655,1.621185818301106,nan,nan
0.6556249999999999,1.621185818301106,nan,nan
0.65625,1.621520010395358,nan,nan
0.656875,1.62185420248961,nan,nan
0.6575,1.62185420248961,nan,nan
0.658125,1.62185420248961,nan,nan
0.6587499999999999,1.62185420248961,nan,nan
0.659375,1.62185420248961,nan,nan
0.6599999999999999,1.62185420248961,nan,nan
0.660625,1.62185420248961,nan,nan
0.66125,1.621520010395358,nan,nan
0.661875,1.621520010395358,nan,nan
0.6625,1.621520010395358,nan,nan
0.663125,1.62185420248961,nan,nan
0.66375,1.622188394583862,nan,nan
0.6643749999999999,1.622188394583862,nan,nan
0.665,1.622522586678114,nan,nan
0.6656249999999999,1.622522586678114,nan,nan
0.66625,1.623190970866618,nan,nan
0.666875,1.623190970866618,nan,nan
0.6675,1.62352516296087,nan,nan
0.668125,1.62352516296087,nan,nan
0.66875,1.623859355055122,nan,nan
0.6693750000000001,1.624527739243626,nan,nan
0.6699999999999999,1.624861931337878,nan,nan
0.670625,1.625530315526382,nan,nan
0.6712499999999999,1.626198699714887,nan,nan
0.671875,1.626867083903391,nan,nan
0.6725,1.627201275997643,nan,nan
0.673125,1.627535468091895,nan,nan
0.67375,1.627869660186147,nan,nan
0.6743749999999999,1.628538044374651,nan,nan
0.675,1.628872236468903,nan,nan
0.6756249999999999,1.629206428563155,nan,nan
0.67625,1.629874812751659,nan,nan
0.676875,1.630209004845911,nan,nan
0.6775,1.630543196940163,nan,nan
0.678125,1.630877389034415,nan,nan
0.67875,1.630877389034415,nan,nan
0.679375,1.631211581128667,nan,nan
0.6799999999999999,1.631545773222919,nan,nan
0.680625,1.631879965317171,nan,nan
0.6812499999999999,1.631879965317171,nan,nan
0.681875,1.632214157411423,nan,nan
0.6825,1.632214157411423,nan,nan
0.683125,1.632548349505675,nan,nan
0.68375,1.632882541599928,nan,nan
0.684375,1.633216733694179,nan,nan
0.6850000000000001,1.633550925788432,nan,nan
0.6856249999999999,1.633550925788432,nan,nan
0.68625,1.633885117882684,nan,nan
0.6868749999999999,1.633885117882684,nan,nan
0.6875,1.634219309976936,nan,nan
0.688125,1.634553502071188,nan,nan
0.68875,1.63488769416544,nan,nan
0.689375,1.63488769416544,nan,nan
0.6899999999999999,1.635221886259692,nan,nan
0.690625,1.635221886259692,nan,nan
0.6912499999999999,1.635221886259692,nan,nan
0.691875,1.635221886259692,nan,nan
0.6925,1.635556078353944,nan,nan
0.693125,1.636224462542448,nan,nan
0.69375,1.636892846730952,nan,nan
0.694375,1.637227038825204,nan,nan
0.695,1.637561230919456,nan,nan
0.6956249999999999,1.637895423013708,nan,nan
0.69625,1.63822961510796,nan,nan
0.6968749999999999,1.638563807202212,nan,nan
0.6975,1.638563807202212,nan,nan
0.698125,1.638897999296464,nan,nan
0.69875,1.639566383484969,nan,nan
0.699375,1.63990057557922,nan,nan
0.7,1.640568959767725,nan,nan
0.7006250000000001,1.640903151861977,nan,nan
0.7012499999999999,1.641237343956229,nan,nan
0.701875,1.641905728144733,nan,nan
0.7024999999999999,1.642239920238985,nan,nan
0.703125,1.642908304427489,nan,nan
0.70375,1.643576688615993,nan,nan
0.704375,1.644245072804497,nan,nan
0.705,1.644579264898749,nan,nan
0.7056249999999999,1.645581841181505,nan,nan
0.70625,1.646250225370009,nan,nan
0.7068749999999999,1.646918609558514,nan,nan
0.7075,1.647586993747018,nan,nan
0.708125,1.648255377935522,nan,nan
0.70875,1.649257954218278,nan,nan
0.709375,1.649926338406782,nan,nan
0.71,1.650260530501034,nan,nan
0.710625,1.650928914689538,nan,nan
0.7112499999999999,1.651597298878042,nan,nan
0.711875,1.652265683066546,nan,nan
0.7124999999999999,1.652599875160798,nan,nan
0.713125,1.653268259349302,nan,nan
0.71375,1.653602451443555,nan,nan
0.714375,1.654270835632059,nan,nan
0.715,1.654605027726311,nan,nan
0.715625,1.655273411914815,nan,nan
0.7162500000000001,1.655941796103319,nan,nan
0.7168749999999999,1.656610180291823,nan,nan
0.7175,1.657612756574579,nan,nan
0.7181249999999999,1.658281140763083,nan,nan
0.71875,1.658615332857335,nan,nan
0.719375,1.659283717045839,nan,nan
