Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.393125,1.679684022252948,nan,nan
0.39375,1.679684022252948,nan,nan
0.394375,1.679684022252948,nan,nan
0.395,1.679684022252948,nan,nan
0.395625,1.679684022252948,nan,nan
0.39625,1.679349830158696,nan,nan
0.396875,1.679349830158696,nan,nan
0.3975,1.679015638064444,nan,nan
0.398125,1.678681445970192,nan,nan
0.39875,1.67834725387594,nan,nan
0.399375,1.67834725387594,nan,nan
0.4,1.678013061781688,nan,nan
0.400625,1.677678869687436,nan,nan
0.40125,1.677344677593184,nan,nan
0.401875,1.677010485498932,nan,nan
0.4025,1.677010485498932,nan,nan
0.403125,1.677010485498932,nan,nan
0.40375,1.677344677593184,nan,nan
0.404375,1.677344677593184,nan,nan
0.405,1.677678869687436,nan,nan
0.405625,1.677678869687436,nan,nan
0.40625,1.677344677593184,nan,nan
0.406875,1.677344677593184,nan,nan
0.4075,1.677010485498932,nan,nan
0.408125,1.67667629340468,nan,nan
0.40875,1.676007909216176,nan,nan
0.409375,1.675339525027672,nan,nan
0.41,1.67500533293342,nan,nan
0.410625,1.674336948744916,nan,nan
0.41125,1.673668564556412,nan,nan
0.411875,1.673334372462159,nan,nan
0.4125,1.673000180367907,nan,nan
0.413125,1.672331796179403,nan,nan
0.41375,1.672331796179403,nan,nan
0.414375,1.671997604085151,nan,nan
0.415,1.671997604085151,nan,nan
0.415625,1.671997604085151,nan,nan
0.41625,1.672331796179403,nan,nan
0.416875,1.672331796179403,nan,nan
0.4175,1.672331796179403,nan,nan
0.418125,1.671997604085151,nan,nan
0.41875,1.671663411990899,nan,nan
0.419375,1.671329219896647,nan,nan
0.42,1.671329219896647,nan,nan
0.420625,1.670995027802395,nan,nan
0.42125,1.670995027802395,nan,nan
0.421875,1.670660835708143,nan,nan
0.4225,1.670660835708143,nan,nan
0.423125,1.670660835708143,nan,nan
0.42375,1.670660835708143,nan,nan
0.424375,1.670660835708143,nan,nan
0.425,1.670660835708143,nan,nan
0.425625,1.670660835708143,nan,nan
0.42625,1.670326643613891,nan,nan
0.426875,1.670326643613891,nan,nan
0.4275,1.669992451519639,nan,nan
0.428125,1.669324067331135,nan,nan
0.42875,1.669324067331135,nan,nan
0.429375,1.668989875236883,nan,nan
0.43,1.668321491048379,nan,nan
0.430625,1.667987298954127,nan,nan
0.43125,1.667653106859875,nan,nan
0.431875,1.666984722671371,nan,nan
0.4325,1.666650530577118,nan,nan
0.433125,1.666316338482866,nan,nan
0.43375,1.665647954294362,nan,nan
0.434375,1.664979570105858,nan,nan
0.435,1.664645378011606,nan,nan
0.435625,1.663976993823102,nan,nan
0.43625,1.66364280172885,nan,nan
0.436875,1.662974417540346,nan,nan
0.4375,1.662306033351842,nan,nan
0.438125,1.661637649163338,nan,nan
0.43875,1.660969264974834,nan,nan
0.439375,1.660635072880582,nan,nan
0.44,1.659966688692077,nan,nan
0.440625,1.659632496597825,nan,nan
0.44125,1.658964112409321,nan,nan
0.441875,1.658295728220817,nan,nan
0.4425,1.657627344032313,nan,nan
0.443125,1.656958959843809,nan,nan
0.44375,1.656290575655305,nan,nan
0.444375,1.655622191466801,nan,nan
0.445,1.654953807278297,nan,nan
0.445625,1.654285423089793,nan,nan
0.44625,1.653617038901289,nan,nan
0.446875,1.652948654712785,nan,nan
0.4475,1.652614462618532,nan,nan
0.448125,1.651946078430028,nan,nan
0.44875,1.651277694241524,nan,nan
0.449375,1.651277694241524,nan,nan
0.45,1.650943502147272,nan,nan
0.450625,1.65060931005302,nan,nan
0.45125,1.650275117958768,nan,nan
0.451875,1.649606733770264,nan,nan
0.4525,1.649272541676012,nan,nan
0.453125,1.648604157487508,nan,nan
0.45375,1.647935773299004,nan,nan
0.454375,1.647601581204752,nan,nan
0.455,1.646933197016248,nan,nan
0.455625,1.646264812827744,nan,nan
0.45625,1.645596428639239,nan,nan
0.456875,1.644593852356483,nan,nan
0.4575,1.643925468167979,nan,nan
0.458125,1.643257083979475,nan,nan
0.45875,1.642922891885223,nan,nan
0.459375,1.642254507696719,nan,nan
0.46,1.641586123508215,nan,nan
0.460625,1.640917739319711,nan,nan
0.46125,1.639915163036955,nan,nan
0.461875,1.63924677884845,nan,nan
0.4625,1.638578394659946,nan,nan
0.463125,1.63757581837719,nan,nan
0.46375,1.636573242094434,nan,nan
0.464375,1.635570665811678,nan,nan
0.465,1.63423389743467,nan,nan
0.465625,1.633231321151914,nan,nan
0.46625,1.632228744869157,nan,nan
0.466875,1.631226168586401,nan,nan
0.4675,1.629889400209393,nan,nan
0.468125,1.628886823926637,nan,nan
0.46875,1.628218439738133,nan,nan
0.469375,1.627215863455377,nan,nan
0.47,1.626547479266873,nan,nan
0.470625,1.625544902984116,nan,nan
0.47125,1.624876518795612,nan,nan
0.471875,1.624208134607108,nan,nan
0.4725,1.623873942512856,nan,nan
0.473125,1.623205558324352,nan,nan
0.47375,1.622537174135848,nan,nan
0.474375,1.621868789947344,nan,nan
0.475,1.620866213664588,nan,nan
0.475625,1.619863637381832,nan,nan
0.47625,1.619195253193328,nan,nan
0.476875,1.618526869004823,nan,nan
0.4775,1.617858484816319,nan,nan
0.478125,1.617190100627815,nan,nan
0.47875,1.616521716439311,nan,nan
0.479375,1.615853332250807,nan,nan
0.48,1.615184948062303,nan,nan
0.480625,1.614182371779547,nan,nan
0.48125,1.613513987591043,nan,nan
0.481875,1.613179795496791,nan,nan
0.4825,1.612511411308287,nan,nan
0.483125,1.612177219214034,nan,nan
0.48375,1.61150883502553,nan,nan
0.484375,1.610840450837026,nan,nan
0.485,1.610506258742774,nan,nan
0.485625,1.610172066648522,nan,nan
0.48625,1.60983787455427,nan,nan
0.486875,1.609503682460018,nan,nan
0.4875,1.609169490365766,nan,nan
0.488125,1.608835298271514,nan,nan
0.48875,1.608501106177262,nan,nan
0.489375,1.607832721988758,nan,nan
0.49,1.607498529894506,nan,nan
0.490625,1.607164337800254,nan,nan
0.49125,1.606830145706002,nan,nan
0.491875,1.60649595361175,nan,nan
0.4925,1.606161761517498,nan,nan
0.493125,1.605827569423246,nan,nan
0.49375,1.605159185234741,nan,nan
0.494375,1.604824993140489,nan,nan
0.495,1.604490801046237,nan,nan
0.495625,1.604156608951985,nan,nan
0.49625,1.604156608951985,nan,nan
0.496875,1.603822416857733,nan,nan
0.4975,1.603488224763481,nan,nan
0.498125,1.603488224763481,nan,nan
0.49875,1.603488224763481,nan,nan
0.499375,1.603154032669229,nan,nan
0.5,1.603154032669229,nan,nan
0.500625,1.603154032669229,nan,nan
0.50125,1.602819840574977,nan,nan
0.5018750000000001,1.602819840574977,nan,nan
0.5024999999999999,1.602485648480725,nan,nan
0.503125,1.602151456386473,nan,nan
0.50375,1.602151456386473,nan,nan
0.504375,1.601817264292221,nan,nan
0.505,1.601148880103717,nan,nan
0.505625,1.600480495915213,nan,nan
0.5062500000000001,1.600146303820961,nan,nan
0.506875,1.599812111726709,nan,nan
0.5075000000000001,1.599812111726709,nan,nan
0.5081249999999999,1.599812111726709,nan,nan
0.50875,1.599812111726709,nan,nan
0.509375,1.599812111726709,nan,nan
0.51,1.599812111726709,nan,nan
0.510625,1.599477919632457,nan,nan
0.51125,1.599143727538205,nan,nan
0.5118750000000001,1.598809535443952,nan,nan
0.5125,1.597806959161196,nan,nan
0.5131250000000001,1.597138574972692,nan,nan
0.5137499999999999,1.596470190784188,nan,nan
0.514375,1.595801806595684,nan,nan
0.515,1.59513342240718,nan,nan
0.515625,1.594465038218676,nan,nan
0.51625,1.594130846124424,nan,nan
0.516875,1.594465038218676,nan,nan
0.5175000000000001,1.594799230312928,nan,nan
0.5181249999999999,1.59513342240718,nan,nan
0.51875,1.595467614501432,nan,nan
0.519375,1.595801806595684,nan,nan
0.52,1.596135998689936,nan,nan
0.520625,1.596135998689936,nan,nan
0.52125,1.595801806595684,nan,nan
0.5218750000000001,1.595801806595684,nan,nan
0.5225,1.595467614501432,nan,nan
0.5231250000000001,1.595467614501432,nan,nan
0.5237499999999999,1.595467614501432,nan,nan
0.524375,1.595801806595684,nan,nan
0.525,1.595801806595684,nan,nan
0.525625,1.596135998689936,nan,nan
0.52625,1.596135998689936,nan,nan
0.526875,1.596135998689936,nan,nan
0.5275000000000001,1.596135998689936,nan,nan
0.528125,1.596470190784188,nan,nan
0.5287500000000001,1.59680438287844,nan,nan
0.5293749999999999,1.597472767066944,nan,nan
0.53,1.597806959161196,nan,nan
0.530625,1.597806959161196,nan,nan
0.53125,1.597806959161196,nan,nan
0.531875,1.598141151255448,nan,nan
0.5325,1.598141151255448,nan,nan
0.5331250000000001,1.598141151255448,nan,nan
0.5337499999999999,1.598141151255448,nan,nan
0.534375,1.598141151255448,nan,nan
0.535,1.5984753433497,nan,nan
0.535625,1.5984753433497,nan,nan
0.53625,1.598809535443952,nan,nan
0.536875,1.598809535443952,nan,nan
0.5375000000000001,1.599143727538205,nan,nan
0.538125,1.599477919632457,nan,nan
0.5387500000000001,1.599812111726709,nan,nan
0.5393749999999999,1.599812111726709,nan,nan
0.54,1.600146303820961,nan,nan
0.540625,1.600480495915213,nan,nan
0.54125,1.600480495915213,nan,nan
0.541875,1.600814688009465,nan,nan
0.5425,1.601148880103717,nan,nan
0.5431250000000001,1.601483072197969,nan,nan
0.54375,1.601483072197969,nan,nan
0.5443750000000001,1.601817264292221,nan,nan
0.5449999999999999,1.602151456386473,nan,nan
0.545625,1.602151456386473,nan,nan
0.54625,1.601817264292221,nan,nan
0.546875,1.601817264292221,nan,nan
0.5475,1.601817264292221,nan,nan
0.548125,1.602151456386473,nan,nan
0.5487500000000001,1.602151456386473,nan,nan
0.5493749999999999,1.602151456386473,nan,nan
0.55,1.602485648480725,nan,nan
0.550625,1.602819840574977,nan,nan
0.55125,1.602819840574977,nan,nan
0.551875,1.603154032669229,nan,nan
0.5525,1.603822416857733,nan,nan
0.5531250000000001,1.603822416857733,nan,nan
0.55375,1.603822416857733,nan,nan
0.5543750000000001,1.603822416857733,nan,nan
0.5549999999999999,1.603822416857733,nan,nan
0.555625,1.603822416857733,nan,nan
0.55625,1.603822416857733,nan,nan
0.556875,1.604156608951985,nan,nan
0.5575,1.604490801046237,nan,nan
0.558125,1.604824993140489,nan,nan
0.5587500000000001,1.605159185234741,nan,nan
0.559375,1.605159185234741,nan,nan
0.5600000000000001,1.605159185234741,nan,nan
0.5606249999999999,1.605159185234741,nan,nan
0.56125,1.605493377328993,nan,nan
0.561875,1.605493377328993,nan,nan
0.5625,1.605827569423246,nan,nan
0.563125,1.606161761517498,nan,nan
0.56375,1.606161761517498,nan,nan
0.5643750000000001,1.60649595361175,nan,nan
0.5649999999999999,1.606830145706002,nan,nan
0.565625,1.606830145706002,nan,nan
0.56625,1.607164337800254,nan,nan
0.566875,1.607498529894506,nan,nan
0.5675,1.607832721988758,nan,nan
0.568125,1.607832721988758,nan,nan
0.5687500000000001,1.607832721988758,nan,nan
0.569375,1.607832721988758,nan,nan
0.5700000000000001,1.607498529894506,nan,nan
0.5706249999999999,1.607498529894506,nan,nan
0.57125,1.607498529894506,nan,nan
0.571875,1.607164337800254,nan,nan
0.5725,1.607164337800254,nan,nan
0.573125,1.606830145706002,nan,nan
0.57375,1.606830145706002,nan,nan
0.5743750000000001,1.606830145706002,nan,nan
0.575,1.606830145706002,nan,nan
0.5756250000000001,1.606830145706002,nan,nan
0.5762499999999999,1.607164337800254,nan,nan
0.576875,1.607498529894506,nan,nan
0.5775,1.607832721988758,nan,nan
0.578125,1.607832721988758,nan,nan
0.57875,1.60816691408301,nan,nan
0.579375,1.607832721988758,nan,nan
0.5800000000000001,1.607832721988758,nan,nan
0.5806249999999999,1.607498529894506,nan,nan
0.58125,1.607498529894506,nan,nan
0.581875,1.607498529894506,nan,nan
0.5825,1.607832721988758,nan,nan
0.583125,1.60816691408301,nan,nan
0.58375,1.608501106177262,nan,nan
0.5843750000000001,1.608501106177262,nan,nan
0.585,1.60816691408301,nan,nan
0.5856250000000001,1.60816691408301,nan,nan
0.5862499999999999,1.60816691408301,nan,nan
0.586875,1.608501106177262,nan,nan
0.5875,1.608501106177262,nan,nan
0.588125,1.608835298271514,nan,nan
0.58875,1.608835298271514,nan,nan
0.589375,1.609169490365766,nan,nan
0.5900000000000001,1.608835298271514,nan,nan
0.590625,1.608835298271514,nan,nan
0.5912500000000001,1.608501106177262,nan,nan
0.5918749999999999,1.608501106177262,nan,nan
0.5925,1.608501106177262,nan,nan
0.593125,1.608501106177262,nan,nan
0.59375,1.608835298271514,nan,nan
0.594375,1.609169490365766,nan,nan
0.595,1.609503682460018,nan,nan
0.5956250000000001,1.60983787455427,nan,nan
0.5962499999999999,1.610172066648522,nan,nan
0.596875,1.610172066648522,nan,nan
0.5975,1.60983787455427,nan,nan
0.598125,1.609503682460018,nan,nan
0.59875,1.609169490365766,nan,nan
0.599375,1.609169490365766,nan,nan
0.6000000000000001,1.609169490365766,nan,nan
0.600625,1.608835298271514,nan,nan
0.6012500000000001,1.608835298271514,nan,nan
0.6018749999999999,1.608835298271514,nan,nan
0.6025,1.609169490365766,nan,nan
0.603125,1.609503682460018,nan,nan
0.60375,1.609503682460018,nan,nan
0.604375,1.60983787455427,nan,nan
0.605,1.610172066648522,nan,nan
0.6056250000000001,1.610506258742774,nan,nan
0.60625,1.610840450837026,nan,nan
0.6068750000000001,1.610840450837026,nan,nan
0.6074999999999999,1.611174642931278,nan,nan
0.608125,1.611174642931278,nan,nan
0.60875,1.611174642931278,nan,nan
0.609375,1.611174642931278,nan,nan
0.61,1.611174642931278,nan,nan
0.610625,1.610840450837026,nan,nan
0.6112500000000001,1.610840450837026,nan,nan
0.6118749999999999,1.610840450837026,nan,nan
0.6125,1.610840450837026,nan,nan
0.613125,1.610840450837026,nan,nan
0.61375,1.610506258742774,nan,nan
0.614375,1.610506258742774,nan,nan
0.615,1.610172066648522,nan,nan
0.6156250000000001,1.610172066648522,nan,nan
0.61625,1.610172066648522,nan,nan
0.6168750000000001,1.610506258742774,nan,nan
0.6174999999999999,1.610506258742774,nan,nan
0.618125,1.610506258742774,nan,nan
0.61875,1.610840450837026,nan,nan
0.619375,1.610840450837026,nan,nan
0.62,1.611174642931278,nan,nan
0.620625,1.61150883502553,nan,nan
0.6212500000000001,1.612177219214034,nan,nan
0.621875,1.612845603402538,nan,nan
0.6225000000000001,1.613848179685295,nan,nan
0.6231249999999999,1.614516563873799,nan,nan
0.62375,1.615184948062303,nan,nan
0.624375,1.615519140156555,nan,nan
0.625,1.615853332250807,nan,nan
0.625625,1.616521716439311,nan,nan
0.62625,1.616855908533563,nan,nan
0.6268750000000001,1.616855908533563,nan,nan
0.6274999999999999,1.616855908533563,nan,nan
0.628125,1.617190100627815,nan,nan
0.62875,1.617524292722067,nan,nan
0.629375,1.618192676910571,nan,nan
0.63,1.619195253193328,nan,nan
0.630625,1.619863637381832,nan,nan
0.6312500000000001,1.620866213664588,nan,nan
0.631875,1.62120040575884,nan,nan
0.6325000000000001,1.621868789947344,nan,nan
0.6331249999999999,1.622202982041596,nan,nan
0.63375,1.622537174135848,nan,nan
0.634375,1.623205558324352,nan,nan
0.635,1.623539750418604,nan,nan
0.635625,1.624208134607108,nan,nan
0.63625,1.624876518795612,nan,nan
0.6368750000000001,1.625210710889864,nan,nan
0.6375,1.625879095078368,nan,nan
0.6381250000000001,1.62621328717262,nan,nan
0.6387499999999999,1.626547479266873,nan,nan
0.639375,1.626547479266873,nan,nan
0.64,1.626547479266873,nan,nan
0.640625,1.626881671361124,nan,nan
0.64125,1.626881671361124,nan,nan
0.641875,1.626881671361124,nan,nan
0.6425000000000001,1.627215863455377,nan,nan
0.6431249999999999,1.627215863455377,nan,nan
0.64375,1.627550055549629,nan,nan
0.644375,1.627884247643881,nan,nan
0.645,1.627884247643881,nan,nan
0.645625,1.628218439738133,nan,nan
0.64625,1.628552631832385,nan,nan
0.6468750000000001,1.628552631832385,nan,nan
0.6475,1.628552631832385,nan,nan
0.6481250000000001,1.628886823926637,nan,nan
0.6487499999999999,1.628886823926637,nan,nan
0.649375,1.629221016020889,nan,nan
0.65,1.629221016020889,nan,nan
0.650625,1.629555208115141,nan,nan
0.65125,1.629555208115141,nan,nan
0.651875,1.629889400209393,nan,nan
0.6525000000000001,1.629889400209393,nan,nan
0.653125,1.629889400209393,nan,nan
0.6537500000000001,1.630223592303645,nan,nan
0.6543749999999999,1.630223592303645,nan,nan
0.655,1.630223592303645,nan,nan
0.655625,1.630223592303645,nan,nan
0.65625,1.630223592303645,nan,nan
0.656875,1.629889400209393,nan,nan
0.6575,1.629555208115141,nan,nan
0.6581250000000001,1.628886823926637,nan,nan
0.6587499999999999,1.628552631832385,nan,nan
0.659375,1.627884247643881,nan,nan
0.66,1.627215863455377,nan,nan
0.660625,1.626547479266873,nan,nan
0.66125,1.62621328717262,nan,nan
0.661875,1.625879095078368,nan,nan
0.6625000000000001,1.625544902984116,nan,nan
0.663125,1.625210710889864,nan,nan
0.6637500000000001,1.624876518795612,nan,nan
0.6643749999999999,1.62454232670136,nan,nan
0.665,1.62454232670136,nan,nan
0.665625,1.624208134607108,nan,nan
0.66625,1.624208134607108,nan,nan
0.666875,1.623873942512856,nan,nan
0.6675,1.623539750418604,nan,nan
0.6681250000000001,1.623205558324352,nan,nan
0.66875,1.622537174135848,nan,nan
0.6693750000000001,1.622537174135848,nan,nan
0.6699999999999999,1.622202982041596,nan,nan
0.670625,1.622202982041596,nan,nan
0.67125,1.621868789947344,nan,nan
0.671875,1.621868789947344,nan,nan
0.6725,1.621534597853092,nan,nan
0.673125,1.621534597853092,nan,nan
0.6737500000000001,1.62120040575884,nan,nan
0.6743749999999999,1.620866213664588,nan,nan
0.675,1.620197829476084,nan,nan
0.675625,1.619863637381832,nan,nan
0.67625,1.619195253193328,nan,nan
0.676875,1.618526869004823,nan,nan
0.6775,1.617858484816319,nan,nan
0.6781250000000001,1.617524292722067,nan,nan
0.67875,1.616855908533563,nan,nan
0.6793750000000001,1.616187524345059,nan,nan
0.6799999999999999,1.616187524345059,nan,nan
0.680625,1.615853332250807,nan,nan
0.68125,1.615519140156555,nan,nan
0.681875,1.615184948062303,nan,nan
0.6825,1.614850755968051,nan,nan
0.683125,1.614850755968051,nan,nan
0.6837500000000001,1.614516563873799,nan,nan
0.684375,1.614182371779547,nan,nan
0.6850000000000001,1.613848179685295,nan,nan
0.6856249999999999,1.613513987591043,nan,nan
0.68625,1.612845603402538,nan,nan
0.686875,1.612177219214034,nan,nan
0.6875,1.61150883502553,nan,nan
0.688125,1.611174642931278,nan,nan
0.68875,1.610840450837026,nan,nan
0.6893750000000001,1.610172066648522,nan,nan
0.6899999999999999,1.60983787455427,nan,nan
0.690625,1.609169490365766,nan,nan
0.69125,1.608501106177262,nan,nan
0.691875,1.607498529894506,nan,nan
0.6925,1.60649595361175,nan,nan
0.693125,1.605827569423246,nan,nan
0.6937500000000001,1.604824993140489,nan,nan
0.694375,1.603822416857733,nan,nan
0.6950000000000001,1.602819840574977,nan,nan
0.6956249999999999,1.602151456386473,nan,nan
0.69625,1.601148880103717,nan,nan
0.696875,1.600814688009465,nan,nan
0.6975,1.600480495915213,nan,nan
0.698125,1.599812111726709,nan,nan
0.69875,1.599477919632457,nan,nan
0.6993750000000001,1.598809535443952,nan,nan
0.7,1.598809535443952,nan,nan
0.7006250000000001,1.5984753433497,nan,nan
0.7012499999999999,1.5984753433497,nan,nan
