Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.824375,1.703210385225583,nan,nan
0.825,1.704212961508339,nan,nan
0.8256249999999999,1.705215537791095,nan,nan
0.82625,1.706552306168103,nan,nan
0.826875,1.70755488245086,nan,nan
0.8275,1.708557458733616,nan,nan
0.828125,1.70922584292212,nan,nan
0.82875,1.709894227110624,nan,nan
0.829375,1.710562611299128,nan,nan
0.83,1.711230995487632,nan,nan
0.8306249999999999,1.711899379676136,nan,nan
0.83125,1.71256776386464,nan,nan
0.831875,1.713236148053144,nan,nan
0.8325,1.713904532241648,nan,nan
0.833125,1.714238724335901,nan,nan
0.83375,1.714907108524405,nan,nan
0.834375,1.715575492712909,nan,nan
0.835,1.716243876901413,nan,nan
0.835625,1.716912261089917,nan,nan
0.83625,1.717914837372673,nan,nan
0.836875,1.718917413655429,nan,nan
0.8375,1.719919989938185,nan,nan
0.838125,1.720922566220942,nan,nan
0.83875,1.721925142503698,nan,nan
0.839375,1.722927718786454,nan,nan
0.84,1.72393029506921,nan,nan
0.840625,1.725267063446218,nan,nan
0.8412499999999999,1.726603831823226,nan,nan
0.841875,1.727940600200234,nan,nan
0.8425,1.728943176482991,nan,nan
0.843125,1.729945752765747,nan,nan
0.84375,1.730614136954251,nan,nan
0.844375,1.731282521142755,nan,nan
0.845,1.731950905331259,nan,nan
0.845625,1.732619289519763,nan,nan
0.8462499999999999,1.732953481614015,nan,nan
0.846875,1.733621865802519,nan,nan
0.8475,1.733956057896771,nan,nan
0.848125,1.734290249991024,nan,nan
0.84875,1.734624442085275,nan,nan
0.849375,1.734958634179528,nan,nan
0.85,1.73529282627378,nan,nan
0.850625,1.735627018368032,nan,nan
0.85125,1.735961210462284,nan,nan
0.851875,1.736295402556536,nan,nan
0.8525,1.736629594650788,nan,nan
0.853125,1.73696378674504,nan,nan
0.85375,1.737297978839292,nan,nan
0.854375,1.737966363027796,nan,nan
0.855,1.738300555122048,nan,nan
0.855625,1.7386347472163,nan,nan
0.85625,1.738968939310552,nan,nan
0.8568749999999999,1.739303131404804,nan,nan
0.8575,1.739637323499056,nan,nan
0.858125,1.739637323499056,nan,nan
0.85875,1.739971515593308,nan,nan
0.859375,1.739971515593308,nan,nan
0.86,1.739637323499056,nan,nan
0.860625,1.739637323499056,nan,nan
0.86125,1.739303131404804,nan,nan
0.8618749999999999,1.739303131404804,nan,nan
0.8625,1.738968939310552,nan,nan
0.863125,1.7386347472163,nan,nan
0.86375,1.738300555122048,nan,nan
0.864375,1.737966363027796,nan,nan
0.865,1.737966363027796,nan,nan
0.865625,1.737632170933544,nan,nan
0.86625,1.737297978839292,nan,nan
0.866875,1.737297978839292,nan,nan
0.8675,1.73696378674504,nan,nan
0.868125,1.736629594650788,nan,nan
0.86875,1.736629594650788,nan,nan
0.869375,1.73696378674504,nan,nan
0.87,1.736629594650788,nan,nan
0.870625,1.736629594650788,nan,nan
0.87125,1.73696378674504,nan,nan
0.871875,1.73696378674504,nan,nan
0.8724999999999999,1.73696378674504,nan,nan
0.873125,1.73696378674504,nan,nan
0.87375,1.737297978839292,nan,nan
0.874375,1.737297978839292,nan,nan
0.875,1.73696378674504,nan,nan
0.875625,1.73696378674504,nan,nan
0.87625,1.736629594650788,nan,nan
0.876875,1.736295402556536,nan,nan
0.8774999999999999,1.735961210462284,nan,nan
0.878125,1.734958634179528,nan,nan
0.87875,1.734624442085275,nan,nan
0.879375,1.733956057896771,nan,nan
0.88,1.733287673708267,nan,nan
0.880625,1.732953481614015,nan,nan
0.88125,1.732285097425511,nan,nan
0.881875,1.731616713237007,nan,nan
0.8825,1.730948329048503,nan,nan
0.883125,1.730279944859999,nan,nan
0.88375,1.729611560671495,nan,nan
0.884375,1.728608984388739,nan,nan
0.885,1.728274792294487,nan,nan
0.885625,1.727606408105983,nan,nan
0.88625,1.726938023917478,nan,nan
0.886875,1.726269639728974,nan,nan
0.8875,1.72560125554047,nan,nan
0.8881249999999999,1.725267063446218,nan,nan
0.88875,1.724264487163462,nan,nan
0.889375,1.723596102974958,nan,nan
0.89,1.722593526692202,nan,nan
0.890625,1.721925142503698,nan,nan
0.89125,1.720922566220942,nan,nan
0.891875,1.720254182032437,nan,nan
0.8925,1.718917413655429,nan,nan
0.8931249999999999,1.717914837372673,nan,nan
0.89375,1.716578068995665,nan,nan
0.894375,1.715241300618657,nan,nan
0.895,1.713904532241648,nan,nan
0.895625,1.712233571770388,nan,nan
0.89625,1.710562611299128,nan,nan
0.896875,1.708557458733616,nan,nan
0.8975,1.706886498262356,nan,nan
0.898125,1.705215537791095,nan,nan
0.89875,1.703210385225583,nan,nan
0.899375,1.701205232660071,nan,nan
0.9,1.699200080094558,nan,nan
0.900625,1.697194927529046,nan,nan
0.90125,1.695189774963534,nan,nan
0.901875,1.693184622398021,nan,nan
0.9025,1.691847854021013,nan,nan
0.903125,1.690176893549753,nan,nan
0.9037499999999999,1.688505933078493,nan,nan
0.904375,1.686834972607232,nan,nan
0.905,1.685164012135972,nan,nan
0.905625,1.683493051664712,nan,nan
0.90625,1.681822091193452,nan,nan
0.906875,1.680151130722191,nan,nan
0.9075,1.678814362345183,nan,nan
0.908125,1.677143401873923,nan,nan
0.9087499999999999,1.675806633496915,nan,nan
0.909375,1.674135673025655,nan,nan
0.91,1.672130520460142,nan,nan
0.910625,1.670459559988882,nan,nan
0.91125,1.66845440742337,nan,nan
0.911875,1.666449254857858,nan,nan
0.9125,1.664778294386597,nan,nan
0.913125,1.662438949726833,nan,nan
0.91375,1.660767989255573,nan,nan
0.914375,1.65876283669006,nan,nan
0.915,1.656757684124548,nan,nan
0.915625,1.655086723653288,nan,nan
0.91625,1.653081571087776,nan,nan
0.916875,1.651076418522263,nan,nan
0.9175,1.649405458051003,nan,nan
0.918125,1.647400305485491,nan,nan
0.91875,1.645729345014231,nan,nan
0.9193749999999999,1.644392576637222,nan,nan
0.92,1.643055808260214,nan,nan
0.920625,1.641719039883206,nan,nan
0.92125,1.640382271506198,nan,nan
0.921875,1.639379695223441,nan,nan
0.9225,1.638042926846433,nan,nan
0.923125,1.636706158469425,nan,nan
0.92375,1.635369390092417,nan,nan
0.9243749999999999,1.634366813809661,nan,nan
0.925,1.633030045432653,nan,nan
0.925625,1.631693277055644,nan,nan
0.92625,1.630356508678636,nan,nan
0.926875,1.629019740301628,nan,nan
0.9275,1.627348779830368,nan,nan
0.928125,1.62601201145336,nan,nan
0.92875,1.624675243076351,nan,nan
0.929375,1.623004282605091,nan,nan
0.93,1.621667514228083,nan,nan
0.930625,1.620330745851075,nan,nan
0.93125,1.618993977474066,nan,nan
0.931875,1.617657209097058,nan,nan
0.9325,1.616654632814302,nan,nan
0.933125,1.615317864437294,nan,nan
0.93375,1.614315288154538,nan,nan
0.934375,1.613312711871782,nan,nan
0.9349999999999999,1.612644327683278,nan,nan
0.935625,1.611975943494773,nan,nan
0.93625,1.611307559306269,nan,nan
0.936875,1.610639175117765,nan,nan
0.9375,1.610304983023513,nan,nan
0.938125,1.609636598835009,nan,nan
0.93875,1.608968214646505,nan,nan
0.939375,1.608634022552253,nan,nan
0.9399999999999999,1.607965638363749,nan,nan
0.940625,1.607297254175245,nan,nan
0.94125,1.606963062080993,nan,nan
0.941875,1.606628869986741,nan,nan
0.9425,1.605960485798237,nan,nan
0.943125,1.60495790951548,nan,nan
0.94375,1.604289525326976,nan,nan
0.944375,1.60328694904422,nan,nan
0.945,1.602618564855716,nan,nan
0.945625,1.60161598857296,nan,nan
0.94625,1.600613412290204,nan,nan
0.946875,1.5999450281017,nan,nan
0.9475,1.599276643913196,nan,nan
0.948125,1.598608259724692,nan,nan
0.94875,1.597939875536187,nan,nan
0.949375,1.597271491347683,nan,nan
0.95,1.596603107159179,nan,nan
0.9506249999999999,1.595600530876423,nan,nan
0.95125,1.595266338782171,nan,nan
0.951875,1.594597954593667,nan,nan
0.9525,1.594263762499415,nan,nan
0.953125,1.593929570405163,nan,nan
0.95375,1.593595378310911,nan,nan
0.954375,1.593595378310911,nan,nan
0.955,1.593261186216659,nan,nan
0.9556249999999999,1.592926994122407,nan,nan
0.95625,1.592926994122407,nan,nan
0.956875,1.592592802028155,nan,nan
0.9575,1.592258609933903,nan,nan
0.958125,1.592258609933903,nan,nan
0.95875,1.592258609933903,nan,nan
0.959375,1.592258609933903,nan,nan
0.96,1.592258609933903,nan,nan
0.960625,1.592258609933903,nan,nan
0.96125,1.591924417839651,nan,nan
0.961875,1.591924417839651,nan,nan
0.9625,1.591590225745398,nan,nan
0.963125,1.591590225745398,nan,nan
0.96375,1.591256033651146,nan,nan
0.964375,1.591256033651146,nan,nan
0.965,1.590921841556894,nan,nan
0.965625,1.590587649462642,nan,nan
0.9662499999999999,1.59025345736839,nan,nan
0.966875,1.59025345736839,nan,nan
0.9675,1.589919265274138,nan,nan
0.968125,1.589919265274138,nan,nan
0.96875,1.589919265274138,nan,nan
0.969375,1.59025345736839,nan,nan
0.97,1.59025345736839,nan,nan
0.970625,1.590587649462642,nan,nan
0.9712499999999999,1.590587649462642,nan,nan
0.971875,1.590921841556894,nan,nan
0.9725,1.590921841556894,nan,nan
0.973125,1.591256033651146,nan,nan
0.97375,1.591590225745398,nan,nan
0.974375,1.591924417839651,nan,nan
0.975,1.592258609933903,nan,nan
0.975625,1.592592802028155,nan,nan
0.97625,1.592926994122407,nan,nan
0.976875,1.593261186216659,nan,nan
0.9775,1.593261186216659,nan,nan
0.978125,1.593261186216659,nan,nan
0.97875,1.593595378310911,nan,nan
0.979375,1.593261186216659,nan,nan
0.98,1.593261186216659,nan,nan
0.980625,1.592926994122407,nan,nan
0.98125,1.592926994122407,nan,nan
0.9818749999999999,1.592592802028155,nan,nan
0.9825,1.592592802028155,nan,nan
0.983125,1.592258609933903,nan,nan
0.98375,1.591924417839651,nan,nan
0.984375,1.591924417839651,nan,nan
0.985,1.591924417839651,nan,nan
0.985625,1.591924417839651,nan,nan
0.98625,1.592258609933903,nan,nan
0.9868749999999999,1.592592802028155,nan,nan
0.9875,1.592926994122407,nan,nan
0.988125,1.593261186216659,nan,nan
0.98875,1.593261186216659,nan,nan
0.989375,1.593595378310911,nan,nan
0.99,1.593595378310911,nan,nan
0.990625,1.593929570405163,nan,nan
0.99125,1.594263762499415,nan,nan
0.991875,1.594597954593667,nan,nan
0.9925,1.594932146687919,nan,nan
0.993125,1.595266338782171,nan,nan
0.99375,1.595600530876423,nan,nan
0.994375,1.595600530876423,nan,nan
0.995,1.595600530876423,nan,nan
0.995625,1.595600530876423,nan,nan
0.99625,1.595600530876423,nan,nan
0.996875,1.595600530876423,nan,nan
0.9974999999999999,1.595600530876423,nan,nan
0.998125,1.595600530876423,nan,nan
0.99875,1.595600530876423,nan,nan
0.999375,1.595600530876423,nan,nan
1,1.595600530876423,nan,nan
1.000625,1.595600530876423,nan,nan
1.00125,1.595600530876423,nan,nan
1.001875,1.595600530876423,nan,nan
1.0025,1.595934722970675,nan,nan
1.003125,1.596268915064927,nan,nan
1.00375,1.596937299253431,nan,nan
1.004375,1.597271491347683,nan,nan
1.005,1.597605683441935,nan,nan
1.005625,1.598274067630439,nan,nan
1.00625,1.598608259724692,nan,nan
1.006875,1.599276643913196,nan,nan
1.0075,1.599610836007448,nan,nan
1.008125,1.600279220195952,nan,nan
1.00875,1.600947604384456,nan,nan
1.009375,1.601281796478708,nan,nan
1.01,1.60161598857296,nan,nan
1.010625,1.601950180667212,nan,nan
1.01125,1.602284372761464,nan,nan
1.011875,1.602618564855716,nan,nan
1.0125,1.602952756949968,nan,nan
1.013125,1.602952756949968,nan,nan
1.01375,1.602952756949968,nan,nan
1.014375,1.602952756949968,nan,nan
1.015,1.602952756949968,nan,nan
1.015625,1.602952756949968,nan,nan
1.01625,1.602952756949968,nan,nan
1.016875,1.602618564855716,nan,nan
1.0175,1.602284372761464,nan,nan
1.018125,1.602284372761464,nan,nan
1.01875,1.602284372761464,nan,nan
1.019375,1.602284372761464,nan,nan
1.02,1.602618564855716,nan,nan
1.020625,1.602952756949968,nan,nan
1.02125,1.60328694904422,nan,nan
1.021875,1.603955333232724,nan,nan
1.0225,1.604289525326976,nan,nan
1.023125,1.604623717421228,nan,nan
1.02375,1.605292101609733,nan,nan
1.024375,1.605626293703984,nan,nan
1.025,1.606294677892489,nan,nan
1.025625,1.606628869986741,nan,nan
1.02625,1.606628869986741,nan,nan
1.026875,1.606963062080993,nan,nan
1.0275,1.606963062080993,nan,nan
1.028125,1.607297254175245,nan,nan
1.02875,1.607297254175245,nan,nan
1.029375,1.607297254175245,nan,nan
1.03,1.607631446269497,nan,nan
1.030625,1.607631446269497,nan,nan
1.03125,1.607631446269497,nan,nan
1.031875,1.607631446269497,nan,nan
1.0325,1.607965638363749,nan,nan
1.033125,1.607631446269497,nan,nan
1.03375,1.607631446269497,nan,nan
1.034375,1.607631446269497,nan,nan
1.035,1.607631446269497,nan,nan
1.035625,1.607965638363749,nan,nan
1.03625,1.607965638363749,nan,nan
1.036875,1.608299830458001,nan,nan
1.0375,1.608299830458001,nan,nan
1.038125,1.608634022552253,nan,nan
1.03875,1.608968214646505,nan,nan
1.039375,1.609302406740757,nan,nan
1.04,1.609970790929261,nan,nan
1.040625,1.610304983023513,nan,nan
1.04125,1.610639175117765,nan,nan
1.041875,1.611307559306269,nan,nan
1.0425,1.611641751400521,nan,nan
1.043125,1.611975943494773,nan,nan
1.04375,1.612644327683278,nan,nan
1.044375,1.612644327683278,nan,nan
1.045,1.61297851977753,nan,nan
1.045625,1.61297851977753,nan,nan
1.04625,1.61297851977753,nan,nan
1.046875,1.61297851977753,nan,nan
1.0475,1.61297851977753,nan,nan
1.048125,1.61297851977753,nan,nan
1.04875,1.61297851977753,nan,nan
1.049375,1.612644327683278,nan,nan
1.05,1.612644327683278,nan,nan
1.050625,1.611975943494773,nan,nan
1.05125,1.611975943494773,nan,nan
1.051875,1.611641751400521,nan,nan
1.0525,1.611307559306269,nan,nan
1.053125,1.611307559306269,nan,nan
1.05375,1.611307559306269,nan,nan
1.054375,1.611307559306269,nan,nan
1.055,1.611641751400521,nan,nan
1.055625,1.611641751400521,nan,nan
1.05625,1.611975943494773,nan,nan
1.056875,1.612310135589025,nan,nan
1.0575,1.61297851977753,nan,nan
1.058125,1.613312711871782,nan,nan
1.05875,1.613981096060286,nan,nan
1.059375,1.614315288154538,nan,nan
1.06,1.61464948024879,nan,nan
1.060625,1.615317864437294,nan,nan
1.06125,1.615317864437294,nan,nan
1.061875,1.615652056531546,nan,nan
1.0625,1.615652056531546,nan,nan
1.063125,1.615652056531546,nan,nan
1.06375,1.615652056531546,nan,nan
1.064375,1.615986248625798,nan,nan
1.065,1.615652056531546,nan,nan
1.065625,1.615652056531546,nan,nan
1.06625,1.615317864437294,nan,nan
1.066875,1.614983672343042,nan,nan
1.0675,1.614983672343042,nan,nan
1.068125,1.614983672343042,nan,nan
1.06875,1.61464948024879,nan,nan
1.069375,1.614983672343042,nan,nan
1.07,1.615317864437294,nan,nan
1.070625,1.615652056531546,nan,nan
1.07125,1.61632044072005,nan,nan
1.071875,1.616654632814302,nan,nan
1.0725,1.616988824908554,nan,nan
1.073125,1.617323017002806,nan,nan
1.07375,1.61799140119131,nan,nan
1.074375,1.618325593285562,nan,nan
1.075,1.618659785379814,nan,nan
1.075625,1.618993977474066,nan,nan
1.07625,1.619328169568319,nan,nan
1.076875,1.619328169568319,nan,nan
1.0775,1.619328169568319,nan,nan
1.078125,1.618993977474066,nan,nan
1.07875,1.618659785379814,nan,nan
1.079375,1.618659785379814,nan,nan
1.08,1.618325593285562,nan,nan
1.080625,1.618325593285562,nan,nan
1.08125,1.618325593285562,nan,nan
1.081875,1.61799140119131,nan,nan
1.0825,1.61799140119131,nan,nan
1.083125,1.617657209097058,nan,nan
1.08375,1.617657209097058,nan,nan
1.084375,1.617657209097058,nan,nan
1.085,1.617657209097058,nan,nan
1.085625,1.617657209097058,nan,nan
1.08625,1.617657209097058,nan,nan
1.086875,1.617657209097058,nan,nan
1.0875,1.61799140119131,nan,nan
1.088125,1.618325593285562,nan,nan
1.08875,1.618325593285562,nan,nan
1.089375,1.618659785379814,nan,nan
1.09,1.618993977474066,nan,nan
1.090625,1.619328169568319,nan,nan
1.09125,1.61966236166257,nan,nan
1.091875,1.619996553756823,nan,nan
1.0925,1.620330745851075,nan,nan
1.093125,1.620330745851075,nan,nan
1.09375,1.620330745851075,nan,nan
1.094375,1.620664937945327,nan,nan
1.095,1.620330745851075,nan,nan
1.095625,1.619996553756823,nan,nan
1.09625,1.61966236166257,nan,nan
1.096875,1.61966236166257,nan,nan
1.0975,1.619328169568319,nan,nan
1.098125,1.618993977474066,nan,nan
1.09875,1.618659785379814,nan,nan
1.099375,1.618325593285562,nan,nan
1.1,1.61799140119131,nan,nan
1.100625,1.61799140119131,nan,nan
1.10125,1.617657209097058,nan,nan
1.101875,1.61799140119131,nan,nan
1.1025,1.61799140119131,nan,nan
1.103125,1.618325593285562,nan,nan
1.10375,1.618993977474066,nan,nan
1.104375,1.618993977474066,nan,nan
1.105,1.619328169568319,nan,nan
1.105625,1.61966236166257,nan,nan
1.10625,1.620330745851075,nan,nan
1.106875,1.620664937945327,nan,nan
1.1075,1.620999130039579,nan,nan
1.108125,1.621333322133831,nan,nan
1.10875,1.621333322133831,nan,nan
1.109375,1.621667514228083,nan,nan
1.11,1.621667514228083,nan,nan
1.110625,1.621667514228083,nan,nan
1.11125,1.621333322133831,nan,nan
1.111875,1.621333322133831,nan,nan
1.1125,1.621333322133831,nan,nan
1.113125,1.621333322133831,nan,nan
1.11375,1.621333322133831,nan,nan
1.114375,1.621333322133831,nan,nan
1.115,1.621333322133831,nan,nan
1.115625,1.621333322133831,nan,nan
1.11625,1.620999130039579,nan,nan
1.116875,1.620664937945327,nan,nan
1.1175,1.620664937945327,nan,nan
1.118125,1.620664937945327,nan,nan
1.11875,1.620664937945327,nan,nan
1.119375,1.620999130039579,nan,nan
1.12,1.620999130039579,nan,nan
1.120625,1.621667514228083,nan,nan
1.12125,1.622001706322335,nan,nan
1.121875,1.622335898416587,nan,nan
1.1225,1.622670090510839,nan,nan
1.123125,1.623004282605091,nan,nan
1.12375,1.623338474699343,nan,nan
1.124375,1.624006858887847,nan,nan
1.125,1.624341050982099,nan,nan
1.125625,1.625009435170603,nan,nan
1.12625,1.625343627264855,nan,nan
1.126875,1.625677819359107,nan,nan
1.1275,1.62601201145336,nan,nan
1.128125,1.62601201145336,nan,nan
1.12875,1.62601201145336,nan,nan
1.129375,1.626346203547612,nan,nan
1.13,1.626680395641864,nan,nan
1.130625,1.626680395641864,nan,nan
1.13125,1.626680395641864,nan,nan
1.131875,1.627014587736116,nan,nan
1.1325,1.627014587736116,nan,nan
1.133125,1.627014587736116,nan,nan
1.13375,1.627348779830368,nan,nan
1.134375,1.627348779830368,nan,nan
1.135,1.62768297192462,nan,nan
1.135625,1.628351356113124,nan,nan
1.13625,1.629019740301628,nan,nan
1.136875,1.629688124490132,nan,nan
1.1375,1.630356508678636,nan,nan
1.138125,1.630690700772888,nan,nan
1.13875,1.631359084961392,nan,nan
1.139375,1.631693277055644,nan,nan
1.14,1.632361661244148,nan,nan
1.140625,1.6326958533384,nan,nan
1.14125,1.633364237526905,nan,nan
1.141875,1.634366813809661,nan,nan
1.1425,1.635369390092417,nan,nan
1.143125,1.636037774280921,nan,nan
1.14375,1.636706158469425,nan,nan
1.144375,1.637374542657929,nan,nan
1.145,1.637708734752181,nan,nan
1.145625,1.638377118940685,nan,nan
1.14625,1.638711311034937,nan,nan
1.146875,1.63904550312919,nan,nan
1.1475,1.639379695223441,nan,nan
1.148125,1.639379695223441,nan,nan
1.14875,1.639713887317694,nan,nan
1.149375,1.640048079411946,nan,nan
1.15,1.640382271506198,nan,nan
1.150625,1.64071646360045,nan,nan
1.15125,1.641050655694702,nan,nan
1.151875,1.641719039883206,nan,nan
1.1525,1.64238742407171,nan,nan
1.153125,1.643055808260214,nan,nan
1.15375,1.643724192448718,nan,nan
1.154375,1.644726768731474,nan,nan
1.155,1.645395152919978,nan,nan
1.155625,1.646397729202735,nan,nan
1.15625,1.647066113391239,nan,nan
1.156875,1.648068689673995,nan,nan
1.1575,1.649071265956751,nan,nan
