Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
1.12875,1.599463332174722,nan,nan
1.129375,1.599463332174722,nan,nan
1.13,1.599463332174722,nan,nan
1.130625,1.59912914008047,nan,nan
1.13125,1.598794947986218,nan,nan
1.131875,1.598460755891966,nan,nan
1.1325,1.598460755891966,nan,nan
1.133125,1.597792371703462,nan,nan
1.13375,1.597792371703462,nan,nan
1.134375,1.59745817960921,nan,nan
1.135,1.597123987514958,nan,nan
1.135625,1.596789795420706,nan,nan
1.13625,1.596789795420706,nan,nan
1.136875,1.596455603326454,nan,nan
1.1375,1.596455603326454,nan,nan
1.138125,1.596121411232202,nan,nan
1.13875,1.596121411232202,nan,nan
1.139375,1.596121411232202,nan,nan
1.14,1.59578721913795,nan,nan
1.140625,1.595453027043698,nan,nan
1.14125,1.595453027043698,nan,nan
1.141875,1.594784642855194,nan,nan
1.1425,1.594450450760942,nan,nan
1.143125,1.59411625866669,nan,nan
1.14375,1.593447874478186,nan,nan
1.144375,1.593113682383934,nan,nan
1.145,1.59244529819543,nan,nan
1.145625,1.591776914006925,nan,nan
1.14625,1.591442721912673,nan,nan
1.146875,1.591108529818421,nan,nan
1.1475,1.590440145629917,nan,nan
1.148125,1.590105953535665,nan,nan
1.14875,1.589437569347161,nan,nan
1.149375,1.589103377252909,nan,nan
1.15,1.588769185158657,nan,nan
1.150625,1.588769185158657,nan,nan
1.15125,1.588434993064405,nan,nan
1.151875,1.588100800970153,nan,nan
1.1525,1.587766608875901,nan,nan
1.153125,1.587432416781649,nan,nan
1.15375,1.587432416781649,nan,nan
1.154375,1.587432416781649,nan,nan
1.155,1.587432416781649,nan,nan
1.155625,1.587432416781649,nan,nan
1.15625,1.587432416781649,nan,nan
1.156875,1.587432416781649,nan,nan
1.1575,1.587432416781649,nan,nan
1.158125,1.587432416781649,nan,nan
1.15875,1.587432416781649,nan,nan
1.159375,1.587432416781649,nan,nan
1.16,1.587432416781649,nan,nan
1.160625,1.587766608875901,nan,nan
1.16125,1.587766608875901,nan,nan
1.161875,1.587432416781649,nan,nan
1.1625,1.587766608875901,nan,nan
1.163125,1.587432416781649,nan,nan
1.16375,1.587432416781649,nan,nan
1.164375,1.587432416781649,nan,nan
1.165,1.587098224687397,nan,nan
1.165625,1.587098224687397,nan,nan
1.16625,1.587098224687397,nan,nan
1.166875,1.586764032593145,nan,nan
1.1675,1.586764032593145,nan,nan
1.168125,1.586764032593145,nan,nan
1.16875,1.586429840498893,nan,nan
1.169375,1.586429840498893,nan,nan
1.17,1.586429840498893,nan,nan
1.170625,1.58609564840464,nan,nan
1.17125,1.58609564840464,nan,nan
1.171875,1.58609564840464,nan,nan
1.1725,1.58609564840464,nan,nan
1.173125,1.585761456310389,nan,nan
1.17375,1.585427264216136,nan,nan
1.174375,1.585427264216136,nan,nan
1.175,1.585093072121884,nan,nan
1.175625,1.584758880027632,nan,nan
1.17625,1.58442468793338,nan,nan
1.176875,1.58442468793338,nan,nan
1.1775,1.584090495839128,nan,nan
1.178125,1.583756303744876,nan,nan
1.17875,1.583422111650624,nan,nan
1.179375,1.583087919556372,nan,nan
1.18,1.58275372746212,nan,nan
1.180625,1.582085343273616,nan,nan
1.18125,1.581416959085112,nan,nan
1.181875,1.58108276699086,nan,nan
1.1825,1.580414382802356,nan,nan
1.183125,1.580080190708104,nan,nan
1.18375,1.579745998613852,nan,nan
1.184375,1.5794118065196,nan,nan
1.185,1.579077614425348,nan,nan
1.185625,1.578743422331095,nan,nan
1.18625,1.578743422331095,nan,nan
1.186875,1.578409230236844,nan,nan
1.1875,1.578409230236844,nan,nan
1.188125,1.578743422331095,nan,nan
1.18875,1.578743422331095,nan,nan
1.189375,1.578743422331095,nan,nan
1.19,1.579077614425348,nan,nan
1.190625,1.5794118065196,nan,nan
1.19125,1.5794118065196,nan,nan
1.191875,1.5794118065196,nan,nan
1.1925,1.579745998613852,nan,nan
1.193125,1.580080190708104,nan,nan
1.19375,1.580080190708104,nan,nan
1.194375,1.580080190708104,nan,nan
1.195,1.580414382802356,nan,nan
1.195625,1.580414382802356,nan,nan
1.19625,1.580414382802356,nan,nan
1.196875,1.580748574896608,nan,nan
1.1975,1.580748574896608,nan,nan
1.198125,1.580748574896608,nan,nan
1.19875,1.58108276699086,nan,nan
1.199375,1.58108276699086,nan,nan
1.2,1.58108276699086,nan,nan
1.200625,1.581416959085112,nan,nan
1.20125,1.581751151179364,nan,nan
1.201875,1.581751151179364,nan,nan
1.2025,1.582085343273616,nan,nan
1.203125,1.582085343273616,nan,nan
1.20375,1.582085343273616,nan,nan
1.204375,1.582085343273616,nan,nan
1.205,1.582085343273616,nan,nan
1.205625,1.582085343273616,nan,nan
1.20625,1.582085343273616,nan,nan
1.206875,1.582085343273616,nan,nan
1.2075,1.582085343273616,nan,nan
1.208125,1.582085343273616,nan,nan
1.20875,1.582419535367868,nan,nan
1.209375,1.582419535367868,nan,nan
1.21,1.582419535367868,nan,nan
1.210625,1.582419535367868,nan,nan
1.21125,1.582419535367868,nan,nan
1.211875,1.58275372746212,nan,nan
1.2125,1.583087919556372,nan,nan
1.213125,1.583422111650624,nan,nan
1.21375,1.583422111650624,nan,nan
1.214375,1.583756303744876,nan,nan
1.215,1.584090495839128,nan,nan
1.215625,1.584090495839128,nan,nan
1.21625,1.58442468793338,nan,nan
1.216875,1.584758880027632,nan,nan
1.2175,1.585093072121884,nan,nan
1.218125,1.585427264216136,nan,nan
1.21875,1.585761456310389,nan,nan
1.219375,1.58609564840464,nan,nan
1.22,1.586429840498893,nan,nan
1.220625,1.586764032593145,nan,nan
1.22125,1.587098224687397,nan,nan
1.221875,1.587432416781649,nan,nan
1.2225,1.588100800970153,nan,nan
1.223125,1.588434993064405,nan,nan
1.22375,1.588769185158657,nan,nan
1.224375,1.589437569347161,nan,nan
1.225,1.589771761441413,nan,nan
1.225625,1.590105953535665,nan,nan
1.22625,1.590440145629917,nan,nan
1.226875,1.591108529818421,nan,nan
1.2275,1.591442721912673,nan,nan
1.228125,1.591776914006925,nan,nan
1.22875,1.592111106101177,nan,nan
1.229375,1.59244529819543,nan,nan
1.23,1.592779490289681,nan,nan
1.230625,1.592779490289681,nan,nan
1.23125,1.593113682383934,nan,nan
1.231875,1.593113682383934,nan,nan
1.2325,1.593113682383934,nan,nan
1.233125,1.593447874478186,nan,nan
1.23375,1.593447874478186,nan,nan
1.234375,1.593447874478186,nan,nan
1.235,1.593447874478186,nan,nan
1.235625,1.593447874478186,nan,nan
1.23625,1.593113682383934,nan,nan
1.236875,1.593113682383934,nan,nan
1.2375,1.592779490289681,nan,nan
1.238125,1.592111106101177,nan,nan
1.23875,1.591776914006925,nan,nan
1.239375,1.591108529818421,nan,nan
1.24,1.590774337724169,nan,nan
1.240625,1.590105953535665,nan,nan
1.24125,1.589103377252909,nan,nan
1.241875,1.588769185158657,nan,nan
1.2425,1.588100800970153,nan,nan
1.243125,1.587432416781649,nan,nan
1.24375,1.586764032593145,nan,nan
1.244375,1.58609564840464,nan,nan
1.245,1.585427264216136,nan,nan
1.245625,1.585093072121884,nan,nan
1.24625,1.58442468793338,nan,nan
1.246875,1.583756303744876,nan,nan
1.2475,1.583087919556372,nan,nan
1.248125,1.58275372746212,nan,nan
1.24875,1.582085343273616,nan,nan
1.249375,1.581751151179364,nan,nan
1.25,1.581416959085112,nan,nan
1.250625,1.580748574896608,nan,nan
1.25125,1.580414382802356,nan,nan
1.251875,1.580080190708104,nan,nan
1.2525,1.5794118065196,nan,nan
1.253125,1.579077614425348,nan,nan
1.25375,1.578409230236844,nan,nan
1.254375,1.577740846048339,nan,nan
1.255,1.577406653954087,nan,nan
1.255625,1.576738269765583,nan,nan
1.25625,1.576404077671331,nan,nan
1.256875,1.575735693482827,nan,nan
1.2575,1.575067309294323,nan,nan
1.258125,1.574398925105819,nan,nan
1.25875,1.573730540917315,nan,nan
1.259375,1.572727964634559,nan,nan
1.26,1.572059580446054,nan,nan
1.260625,1.571057004163298,nan,nan
1.26125,1.570054427880542,nan,nan
1.261875,1.569051851597786,nan,nan
1.2625,1.568383467409282,nan,nan
1.263125,1.567046699032274,nan,nan
1.26375,1.56637831484377,nan,nan
1.264375,1.565709930655266,nan,nan
1.265,1.564707354372509,nan,nan
1.265625,1.564038970184005,nan,nan
1.26625,1.563370585995501,nan,nan
1.266875,1.563036393901249,nan,nan
1.2675,1.562702201806997,nan,nan
1.268125,1.562368009712745,nan,nan
1.26875,1.562033817618493,nan,nan
1.269375,1.561699625524241,nan,nan
1.27,1.561699625524241,nan,nan
1.270625,1.561699625524241,nan,nan
1.27125,1.561365433429989,nan,nan
1.271875,1.561365433429989,nan,nan
1.2725,1.561365433429989,nan,nan
1.273125,1.561031241335737,nan,nan
1.27375,1.560697049241485,nan,nan
1.274375,1.560362857147233,nan,nan
1.275,1.560028665052981,nan,nan
1.275625,1.559694472958729,nan,nan
1.27625,1.559026088770225,nan,nan
1.276875,1.558691896675973,nan,nan
1.2775,1.558357704581721,nan,nan
1.278125,1.558023512487468,nan,nan
1.27875,1.557689320393216,nan,nan
1.279375,1.557020936204712,nan,nan
1.28,1.55668674411046,nan,nan
1.280625,1.556352552016208,nan,nan
1.28125,1.555684167827704,nan,nan
1.281875,1.555349975733452,nan,nan
1.2825,1.554681591544948,nan,nan
1.283125,1.554347399450696,nan,nan
1.28375,1.553679015262192,nan,nan
1.284375,1.55334482316794,nan,nan
1.285,1.552676438979436,nan,nan
1.285625,1.552342246885184,nan,nan
1.28625,1.55167386269668,nan,nan
1.286875,1.551339670602427,nan,nan
1.2875,1.551005478508175,nan,nan
1.288125,1.550337094319671,nan,nan
1.28875,1.550002902225419,nan,nan
1.289375,1.549334518036915,nan,nan
1.29,1.549000325942663,nan,nan
1.290625,1.548666133848411,nan,nan
1.29125,1.547997749659907,nan,nan
1.291875,1.547997749659907,nan,nan
1.2925,1.547663557565655,nan,nan
1.293125,1.547329365471403,nan,nan
1.29375,1.547329365471403,nan,nan
1.294375,1.546995173377151,nan,nan
1.295,1.547329365471403,nan,nan
1.295625,1.547329365471403,nan,nan
1.29625,1.547329365471403,nan,nan
1.296875,1.547663557565655,nan,nan
1.2975,1.547997749659907,nan,nan
1.298125,1.548331941754159,nan,nan
1.29875,1.549000325942663,nan,nan
1.299375,1.549334518036915,nan,nan
1.3,1.550337094319671,nan,nan
1.300625,1.551005478508175,nan,nan
1.30125,1.55167386269668,nan,nan
1.301875,1.552676438979436,nan,nan
1.3025,1.55334482316794,nan,nan
1.303125,1.554347399450696,nan,nan
1.30375,1.5550157836392,nan,nan
1.304375,1.556018359921956,nan,nan
1.305,1.55668674411046,nan,nan
1.305625,1.557355128298964,nan,nan
1.30625,1.558357704581721,nan,nan
1.306875,1.559026088770225,nan,nan
1.3075,1.560028665052981,nan,nan
1.308125,1.560697049241485,nan,nan
1.30875,1.561365433429989,nan,nan
1.309375,1.562033817618493,nan,nan
1.31,1.563036393901249,nan,nan
1.310625,1.564038970184005,nan,nan
1.31125,1.565375738561013,nan,nan
1.311875,1.56637831484377,nan,nan
1.3125,1.567380891126526,nan,nan
1.313125,1.568383467409282,nan,nan
1.31375,1.569386043692038,nan,nan
1.314375,1.570054427880542,nan,nan
1.315,1.571057004163298,nan,nan
1.315625,1.572059580446054,nan,nan
1.31625,1.573062156728811,nan,nan
1.316875,1.573730540917315,nan,nan
1.3175,1.574733117200071,nan,nan
1.318125,1.575067309294323,nan,nan
1.31875,1.576069885577079,nan,nan
1.319375,1.576738269765583,nan,nan
1.32,1.577740846048339,nan,nan
1.320625,1.578409230236844,nan,nan
1.32125,1.579077614425348,nan,nan
1.321875,1.580080190708104,nan,nan
1.3225,1.580748574896608,nan,nan
1.323125,1.581416959085112,nan,nan
1.32375,1.582085343273616,nan,nan
1.324375,1.58275372746212,nan,nan
1.325,1.583422111650624,nan,nan
1.325625,1.584090495839128,nan,nan
1.32625,1.58442468793338,nan,nan
1.326875,1.584758880027632,nan,nan
1.3275,1.585093072121884,nan,nan
1.328125,1.585427264216136,nan,nan
1.32875,1.585761456310389,nan,nan
1.329375,1.58609564840464,nan,nan
1.33,1.58609564840464,nan,nan
1.330625,1.586429840498893,nan,nan
1.33125,1.586764032593145,nan,nan
1.331875,1.587098224687397,nan,nan
1.3325,1.587432416781649,nan,nan
1.333125,1.587766608875901,nan,nan
1.33375,1.588100800970153,nan,nan
1.334375,1.588434993064405,nan,nan
1.335,1.588769185158657,nan,nan
1.335625,1.589103377252909,nan,nan
1.33625,1.589437569347161,nan,nan
1.336875,1.589771761441413,nan,nan
1.3375,1.590105953535665,nan,nan
1.338125,1.590440145629917,nan,nan
1.33875,1.590774337724169,nan,nan
1.339375,1.591108529818421,nan,nan
1.34,1.591442721912673,nan,nan
1.340625,1.591442721912673,nan,nan
1.34125,1.591442721912673,nan,nan
1.341875,1.591442721912673,nan,nan
1.3425,1.591442721912673,nan,nan
1.343125,1.591776914006925,nan,nan
1.34375,1.591776914006925,nan,nan
1.344375,1.591776914006925,nan,nan
1.345,1.591776914006925,nan,nan
1.345625,1.591776914006925,nan,nan
1.34625,1.591776914006925,nan,nan
1.346875,1.591776914006925,nan,nan
1.3475,1.591442721912673,nan,nan
1.348125,1.591442721912673,nan,nan
1.34875,1.591442721912673,nan,nan
1.349375,1.591442721912673,nan,nan
1.35,1.591442721912673,nan,nan
1.350625,1.591776914006925,nan,nan
1.35125,1.591776914006925,nan,nan
1.351875,1.591776914006925,nan,nan
1.3525,1.592111106101177,nan,nan
1.353125,1.592111106101177,nan,nan
1.35375,1.59244529819543,nan,nan
1.354375,1.59244529819543,nan,nan
1.355,1.592779490289681,nan,nan
1.355625,1.592779490289681,nan,nan
1.35625,1.592779490289681,nan,nan
1.356875,1.592779490289681,nan,nan
1.3575,1.59244529819543,nan,nan
1.358125,1.59244529819543,nan,nan
1.35875,1.592111106101177,nan,nan
1.359375,1.592111106101177,nan,nan
1.36,1.592111106101177,nan,nan
1.360625,1.591776914006925,nan,nan
1.36125,1.591776914006925,nan,nan
1.361875,1.591442721912673,nan,nan
1.3625,1.591442721912673,nan,nan
1.363125,1.591108529818421,nan,nan
1.36375,1.591108529818421,nan,nan
1.364375,1.591108529818421,nan,nan
1.365,1.591108529818421,nan,nan
1.365625,1.591442721912673,nan,nan
1.36625,1.592111106101177,nan,nan
1.366875,1.592779490289681,nan,nan
1.3675,1.593447874478186,nan,nan
1.368125,1.594784642855194,nan,nan
1.36875,1.59578721913795,nan,nan
1.369375,1.597123987514958,nan,nan
1.37,1.59912914008047,nan,nan
1.370625,1.601468484740235,nan,nan
1.37125,1.603807829399999,nan,nan
1.371875,1.606815558248268,nan,nan
1.3725,1.609823287096536,nan,nan
1.373125,1.613165208039057,nan,nan
1.37375,1.616507128981577,nan,nan
1.374375,1.620517434112602,nan,nan
1.375,1.624861931337878,nan,nan
1.375625,1.629540620657407,nan,nan
1.37625,1.634553502071188,nan,nan
1.376875,1.63990057557922,nan,nan
1.3775,1.645581841181505,nan,nan
1.378125,1.65126310678379,nan,nan
1.37875,1.657612756574579,nan,nan
1.379375,1.663962406365368,nan,nan
1.38,1.671314632438913,nan,nan
1.380625,1.678332666418206,nan,nan
1.38125,1.685684892491751,nan,nan
1.381875,1.693037118565296,nan,nan
1.3825,1.701057728827345,nan,nan
1.383125,1.709412531183647,nan,nan
1.38375,1.7181015256342,nan,nan
1.384375,1.726790520084753,nan,nan
1.385,1.735813706629559,nan,nan
1.385625,1.744836893174364,nan,nan
1.38625,1.753860079719169,nan,nan
1.386875,1.763551650452479,nan,nan
1.3875,1.772909029091536,nan,nan
1.388125,1.782266407730593,nan,nan
1.38875,1.790955402181147,nan,nan
1.389375,1.7996443966317,nan,nan
1.39,1.807330814799497,nan,nan
1.390625,1.81434884877879,nan,nan
1.39125,1.820698498569579,nan,nan
1.391875,1.826379764171864,nan,nan
1.3925,1.831392645585645,nan,nan
1.393125,1.835402950716669,nan,nan
1.39375,1.83874487165919,nan,nan
1.394375,1.841084216318954,nan,nan
1.395,1.842755176790214,nan,nan
1.395625,1.843089368884467,nan,nan
1.39625,1.842755176790214,nan,nan
1.396875,1.840750024224702,nan,nan
1.3975,1.837408103282181,nan,nan
1.398125,1.832729413962653,nan,nan
1.39875,1.826379764171864,nan,nan
1.399375,1.818359153909815,nan,nan
1.4,1.809001775270757,nan,nan
1.400625,1.797305051971936,nan,nan
1.40125,1.783937368201854,nan,nan
1.401875,1.768898723960511,nan,nan
1.4025,1.752189119247909,nan,nan
1.403125,1.733474361969794,nan,nan
1.40375,1.713088644220419,nan,nan
1.404375,1.691366158094036,nan,nan
1.405,1.667972711496393,nan,nan
1.405625,1.642908304427489,nan,nan
1.40625,1.616172936887325,nan,nan
1.406875,1.588434993064405,nan,nan
1.4075,1.559360280864477,nan,nan
1.408125,1.529282992381792,nan,nan
1.40875,1.498537319710604,nan,nan
1.409375,1.467123262850911,nan,nan
1.41,1.436043398085471,nan,nan
1.410625,1.40496353332003,nan,nan
1.41125,1.374552052743093,nan,nan
1.411875,1.344808956354661,nan,nan
1.4125,1.316068436248985,nan,nan
1.413125,1.288330492426065,nan,nan
1.41375,1.262263509074405,nan,nan
1.414375,1.237199102005501,nan,nan
1.415,1.21413984750211,nan,nan
1.415625,1.192751553469979,nan,nan
1.41625,1.17336841200336,nan,nan
1.416875,1.155656231008001,nan,nan
1.4175,1.140283394672407,nan,nan
1.418125,1.126915710902325,nan,nan
1.41875,1.115218987603503,nan,nan
1.419375,1.106195801058698,nan,nan
1.42,1.099177767079405,nan,nan
1.420625,1.094164885665624,nan,nan
1.42125,1.091491348911608,nan,nan
1.421875,1.090822964723104,nan,nan
1.4225,1.092828117288616,nan,nan
1.423125,1.096504230325388,nan,nan
1.42375,1.102185495927673,nan,nan
1.424375,1.109537722001218,nan,nan
1.425,1.119229292734528,nan,nan
1.425625,1.130257631844845,nan,nan
1.42625,1.142956931426423,nan,nan
1.426875,1.157327191479261,nan,nan
1.4275,1.172700027814856,nan,nan
1.428125,1.189409632527458,nan,nan
1.42875,1.207121813522817,nan,nan
1.429375,1.225836570800932,nan,nan
1.43,1.24521971226755,nan,nan
1.430625,1.265271237922673,nan,nan
1.43125,1.285656955672048,nan,nan
1.431875,1.306711057609927,nan,nan
1.4325,1.327765159547807,nan,nan
1.433125,1.349153453579938,nan,nan
1.43375,1.370541747612069,nan,nan
1.434375,1.3919300416442,nan,nan
1.435,1.412984143582079,nan,nan
1.435625,1.433704053425706,nan,nan
1.43625,1.454423963269333,nan,nan
1.436875,1.474141296830204,nan,nan
1.4375,1.494192822485327,nan,nan
1.438125,1.513241771857694,nan,nan
1.43875,1.531622337041556,nan,nan
1.439375,1.549668710131167,nan,nan
1.44,1.566712506938022,nan,nan
1.440625,1.583087919556372,nan,nan
1.44125,1.598794947986218,nan,nan
1.441875,1.613833592227561,nan,nan
1.4425,1.627869660186147,nan,nan
1.443125,1.640903151861977,nan,nan
1.44375,1.653268259349302,nan,nan
1.444375,1.664630790553872,nan,nan
1.445,1.67565912966419,nan,nan
1.445625,1.685684892491751,nan,nan
1.44625,1.694708079036557,nan,nan
1.446875,1.702728689298606,nan,nan
1.4475,1.709746723277899,nan,nan
1.448125,1.71643056516294,nan,nan
1.44875,1.722111830765225,nan,nan
1.449375,1.727124712179005,nan,nan
1.45,1.731469209404282,nan,nan
1.450625,1.735479514535307,nan,nan
1.45125,1.738821435477827,nan,nan
1.451875,1.741494972231843,nan,nan
1.4525,1.743500124797356,nan,nan
1.453125,1.744836893174364,nan,nan
1.45375,1.74583946945712,nan,nan
1.454375,1.746173661551372,nan,nan
1.455,1.74583946945712,nan,nan
1.455625,1.745505277362868,nan,nan
1.45625,1.744502701080112,nan,nan
1.456875,1.743165932703104,nan,nan
1.4575,1.741494972231843,nan,nan
1.458125,1.739489819666331,nan,nan
1.45875,1.737150475006567,nan,nan
1.459375,1.734142746158298,nan,nan
1.46,1.73113501731003,nan,nan
1.460625,1.727793096367509,nan,nan
1.46125,1.724451175424989,nan,nan
1.461875,1.720440870293964,nan,nan
1.4625,1.71643056516294,nan,nan
1.463125,1.712754452126167,nan,nan
1.46375,1.708744146995143,nan,nan
1.464375,1.704733841864118,nan,nan
1.465,1.700723536733094,nan,nan
1.465625,1.696713231602069,nan,nan
1.46625,1.692702926471044,nan,nan
1.466875,1.68869262134002,nan,nan
