Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.530625,1.00556658150277,nan,nan
0.53125,1.005900773597022,nan,nan
0.531875,1.00556658150277,nan,nan
0.5325,1.00556658150277,nan,nan
0.5331250000000001,1.00556658150277,nan,nan
0.5337499999999999,1.005232389408518,nan,nan
0.534375,1.005232389408518,nan,nan
0.5349999999999999,1.004898197314265,nan,nan
0.535625,1.004564005220014,nan,nan
0.53625,1.004229813125761,nan,nan
0.536875,1.004229813125761,nan,nan
0.5375,1.004229813125761,nan,nan
0.538125,1.003895621031509,nan,nan
0.5387500000000001,1.003895621031509,nan,nan
0.5393749999999999,1.003561428937257,nan,nan
0.54,1.003561428937257,nan,nan
0.540625,1.003227236843005,nan,nan
0.54125,1.002893044748753,nan,nan
0.541875,1.002893044748753,nan,nan
0.5425,1.002558852654501,nan,nan
0.543125,1.001890468465997,nan,nan
0.54375,1.001556276371745,nan,nan
0.5443750000000001,1.000887892183241,nan,nan
0.5449999999999999,1.000219507994737,nan,nan
0.545625,0.9998853159004848,nan,nan
0.54625,0.9992169317119807,nan,nan
0.546875,0.9985485475234765,nan,nan
0.5475,0.9982143554292245,nan,nan
0.548125,0.9978801633349725,nan,nan
0.5487500000000001,0.9972117791464684,nan,nan
0.5493749999999999,0.9968775870522163,nan,nan
0.55,0.9965433949579643,nan,nan
0.5506249999999999,0.9962092028637122,nan,nan
0.55125,0.9958750107694602,nan,nan
0.551875,0.9958750107694602,nan,nan
0.5525,0.9955408186752082,nan,nan
0.553125,0.9955408186752082,nan,nan
0.55375,0.9955408186752082,nan,nan
0.5543750000000001,0.9955408186752082,nan,nan
0.5549999999999999,0.9955408186752082,nan,nan
0.555625,0.9955408186752082,nan,nan
0.55625,0.9955408186752082,nan,nan
0.556875,0.9958750107694602,nan,nan
0.5575,0.9958750107694602,nan,nan
0.558125,0.9958750107694602,nan,nan
0.55875,0.9955408186752082,nan,nan
0.559375,0.9955408186752082,nan,nan
0.5600000000000001,0.995206626580956,nan,nan
0.5606249999999999,0.994872434486704,nan,nan
0.56125,0.994538242392452,nan,nan
0.561875,0.9942040502981999,nan,nan
0.5625,0.9938698582039479,nan,nan
0.563125,0.9935356661096959,nan,nan
0.56375,0.9928672819211918,nan,nan
0.5643750000000001,0.9925330898269397,nan,nan
0.5649999999999999,0.9921988977326877,nan,nan
0.565625,0.9918647056384355,nan,nan
0.5662499999999999,0.9915305135441835,nan,nan
0.566875,0.9911963214499315,nan,nan
0.5675,0.9911963214499315,nan,nan
0.568125,0.9911963214499315,nan,nan
0.56875,0.9908621293556794,nan,nan
0.569375,0.9908621293556794,nan,nan
0.5700000000000001,0.9905279372614274,nan,nan
0.5706249999999999,0.9901937451671754,nan,nan
0.57125,0.9898595530729233,nan,nan
0.571875,0.9898595530729233,nan,nan
0.5725,0.9898595530729233,nan,nan
0.573125,0.9895253609786713,nan,nan
0.57375,0.9895253609786713,nan,nan
0.574375,0.9888569767901672,nan,nan
0.575,0.988522784695915,nan,nan
0.5756250000000001,0.987854400507411,nan,nan
0.5762499999999999,0.9871860163189069,nan,nan
0.576875,0.9865176321304028,nan,nan
0.5775,0.9861834400361508,nan,nan
0.578125,0.9858492479418988,nan,nan
0.57875,0.9858492479418988,nan,nan
0.579375,0.9855150558476466,nan,nan
0.5800000000000001,0.9855150558476466,nan,nan
0.5806249999999999,0.9855150558476466,nan,nan
0.58125,0.9851808637533946,nan,nan
0.5818749999999999,0.9851808637533946,nan,nan
0.5825,0.9851808637533946,nan,nan
0.583125,0.9851808637533946,nan,nan
0.58375,0.9851808637533946,nan,nan
0.584375,0.9851808637533946,nan,nan
0.585,0.9855150558476466,nan,nan
0.5856250000000001,0.9858492479418988,nan,nan
0.5862499999999999,0.9865176321304028,nan,nan
0.586875,0.9868518242246549,nan,nan
0.5875,0.9875202084131589,nan,nan
0.588125,0.988188592601663,nan,nan
0.58875,0.9888569767901672,nan,nan
0.589375,0.9891911688844193,nan,nan
0.59,0.9895253609786713,nan,nan
0.590625,0.9898595530729233,nan,nan
0.5912500000000001,0.9905279372614274,nan,nan
0.5918749999999999,0.9908621293556794,nan,nan
0.5925,0.9911963214499315,nan,nan
0.593125,0.9911963214499315,nan,nan
0.59375,0.9911963214499315,nan,nan
0.594375,0.9911963214499315,nan,nan
0.595,0.9908621293556794,nan,nan
0.5956250000000001,0.9908621293556794,nan,nan
0.5962499999999999,0.9905279372614274,nan,nan
0.596875,0.9905279372614274,nan,nan
0.5974999999999999,0.9901937451671754,nan,nan
0.598125,0.9895253609786713,nan,nan
0.59875,0.9891911688844193,nan,nan
0.599375,0.988522784695915,nan,nan
0.6,0.988188592601663,nan,nan
0.600625,0.987854400507411,nan,nan
0.6012500000000001,0.987854400507411,nan,nan
0.6018749999999999,0.987854400507411,nan,nan
0.6025,0.987854400507411,nan,nan
0.603125,0.987854400507411,nan,nan
0.60375,0.987854400507411,nan,nan
0.604375,0.987854400507411,nan,nan
0.605,0.987854400507411,nan,nan
0.605625,0.987854400507411,nan,nan
0.60625,0.9875202084131589,nan,nan
0.6068750000000001,0.9871860163189069,nan,nan
0.6074999999999999,0.9868518242246549,nan,nan
0.608125,0.9865176321304028,nan,nan
0.60875,0.9865176321304028,nan,nan
0.609375,0.9861834400361508,nan,nan
0.61,0.9858492479418988,nan,nan
0.610625,0.9858492479418988,nan,nan
0.6112500000000001,0.9855150558476466,nan,nan
0.6118749999999999,0.9855150558476466,nan,nan
0.6125,0.9855150558476466,nan,nan
0.6131249999999999,0.9855150558476466,nan,nan
0.61375,0.9851808637533946,nan,nan
0.614375,0.9848466716591425,nan,nan
0.615,0.9841782874706384,nan,nan
0.615625,0.9838440953763864,nan,nan
0.61625,0.9835099032821344,nan,nan
0.6168750000000001,0.9835099032821344,nan,nan
0.6174999999999999,0.9835099032821344,nan,nan
0.618125,0.9835099032821344,nan,nan
0.61875,0.9835099032821344,nan,nan
0.619375,0.9835099032821344,nan,nan
0.62,0.9835099032821344,nan,nan
0.620625,0.9838440953763864,nan,nan
0.62125,0.9835099032821344,nan,nan
0.621875,0.9835099032821344,nan,nan
0.6224999999999999,0.9838440953763864,nan,nan
0.623125,0.9838440953763864,nan,nan
0.62375,0.9838440953763864,nan,nan
0.624375,0.9838440953763864,nan,nan
0.625,0.9838440953763864,nan,nan
0.625625,0.9838440953763864,nan,nan
0.62625,0.9838440953763864,nan,nan
0.626875,0.9841782874706384,nan,nan
0.6274999999999999,0.9845124795648905,nan,nan
0.628125,0.9848466716591425,nan,nan
0.62875,0.9851808637533946,nan,nan
0.629375,0.9855150558476466,nan,nan
0.63,0.9861834400361508,nan,nan
0.630625,0.9861834400361508,nan,nan
0.63125,0.9865176321304028,nan,nan
0.631875,0.9868518242246549,nan,nan
0.6325,0.9868518242246549,nan,nan
0.633125,0.9871860163189069,nan,nan
0.63375,0.9871860163189069,nan,nan
0.634375,0.9875202084131589,nan,nan
0.635,0.987854400507411,nan,nan
0.635625,0.987854400507411,nan,nan
0.63625,0.988522784695915,nan,nan
0.636875,0.9888569767901672,nan,nan
0.6375,0.9891911688844193,nan,nan
0.6381249999999999,0.9895253609786713,nan,nan
0.63875,0.9901937451671754,nan,nan
0.639375,0.9905279372614274,nan,nan
0.64,0.9911963214499315,nan,nan
0.640625,0.9918647056384355,nan,nan
0.64125,0.9925330898269397,nan,nan
0.641875,0.9932014740154438,nan,nan
0.6425,0.9935356661096959,nan,nan
0.6431249999999999,0.9942040502981999,nan,nan
0.64375,0.994872434486704,nan,nan
0.644375,0.995206626580956,nan,nan
0.645,0.9958750107694602,nan,nan
0.645625,0.9965433949579643,nan,nan
0.64625,0.9975459712407204,nan,nan
0.646875,0.9978801633349725,nan,nan
0.6475,0.9985485475234765,nan,nan
0.648125,0.9988827396177287,nan,nan
0.64875,0.9992169317119807,nan,nan
0.649375,0.9992169317119807,nan,nan
0.65,0.9995511238062327,nan,nan
0.650625,0.9998853159004848,nan,nan
0.65125,0.9998853159004848,nan,nan
0.651875,1.000219507994737,nan,nan
0.6525,1.000553700088989,nan,nan
0.653125,1.000887892183241,nan,nan
0.6537499999999999,1.000887892183241,nan,nan
0.654375,1.000887892183241,nan,nan
0.655,1.001222084277493,nan,nan
0.655625,1.001222084277493,nan,nan
0.65625,1.000887892183241,nan,nan
0.656875,1.000887892183241,nan,nan
0.6575,1.000553700088989,nan,nan
0.658125,1.000219507994737,nan,nan
0.6587499999999999,0.9998853159004848,nan,nan
0.659375,0.9992169317119807,nan,nan
0.66,0.9988827396177287,nan,nan
0.660625,0.9985485475234765,nan,nan
0.66125,0.9982143554292245,nan,nan
0.661875,0.9978801633349725,nan,nan
0.6625,0.9975459712407204,nan,nan
0.663125,0.9972117791464684,nan,nan
0.66375,0.9968775870522163,nan,nan
0.664375,0.9965433949579643,nan,nan
0.665,0.9965433949579643,nan,nan
0.665625,0.9962092028637122,nan,nan
0.66625,0.9962092028637122,nan,nan
0.666875,0.9962092028637122,nan,nan
0.6675,0.9962092028637122,nan,nan
0.668125,0.9962092028637122,nan,nan
0.66875,0.9965433949579643,nan,nan
0.6693749999999999,0.9965433949579643,nan,nan
0.67,0.9968775870522163,nan,nan
0.670625,0.9972117791464684,nan,nan
0.67125,0.9975459712407204,nan,nan
0.671875,0.9978801633349725,nan,nan
0.6725,0.9982143554292245,nan,nan
0.673125,0.9985485475234765,nan,nan
0.67375,0.9985485475234765,nan,nan
0.6743749999999999,0.9988827396177287,nan,nan
0.675,0.9988827396177287,nan,nan
0.675625,0.9988827396177287,nan,nan
0.67625,0.9988827396177287,nan,nan
0.676875,0.9988827396177287,nan,nan
0.6775,0.9988827396177287,nan,nan
0.678125,0.9988827396177287,nan,nan
0.67875,0.9988827396177287,nan,nan
0.679375,0.9985485475234765,nan,nan
0.68,0.9985485475234765,nan,nan
0.680625,0.9985485475234765,nan,nan
0.68125,0.9985485475234765,nan,nan
0.681875,0.9982143554292245,nan,nan
0.6825,0.9982143554292245,nan,nan
0.683125,0.9978801633349725,nan,nan
0.68375,0.9975459712407204,nan,nan
0.684375,0.9968775870522163,nan,nan
0.6849999999999999,0.9962092028637122,nan,nan
0.685625,0.994872434486704,nan,nan
0.68625,0.9938698582039479,nan,nan
0.686875,0.9925330898269397,nan,nan
0.6875,0.9911963214499315,nan,nan
0.688125,0.9895253609786713,nan,nan
0.68875,0.988188592601663,nan,nan
0.689375,0.9868518242246549,nan,nan
0.6899999999999999,0.9855150558476466,nan,nan
0.690625,0.9845124795648905,nan,nan
0.69125,0.9831757111878823,nan,nan
0.691875,0.9818389428108741,nan,nan
0.6925,0.9805021744338659,nan,nan
0.693125,0.9791654060568578,nan,nan
0.69375,0.9778286376798495,nan,nan
0.694375,0.9761576772085893,nan,nan
0.695,0.9748209088315811,nan,nan
0.695625,0.973818332548825,nan,nan
0.69625,0.9724815641718167,nan,nan
0.696875,0.9711447957948085,nan,nan
0.6975,0.9701422195120524,nan,nan
0.698125,0.9688054511350442,nan,nan
0.69875,0.967802874852288,nan,nan
0.699375,0.9668002985695319,nan,nan
0.7,0.9657977222867757,nan,nan
0.7006249999999999,0.9651293380982717,nan,nan
0.70125,0.9644609539097675,nan,nan
0.701875,0.9641267618155155,nan,nan
0.7025,0.9634583776270114,nan,nan
0.703125,0.9634583776270114,nan,nan
0.70375,0.9631241855327594,nan,nan
0.704375,0.9631241855327594,nan,nan
0.705,0.9634583776270114,nan,nan
0.7056249999999999,0.9634583776270114,nan,nan
0.70625,0.9637925697212635,nan,nan
0.706875,0.9641267618155155,nan,nan
0.7075,0.9644609539097675,nan,nan
0.708125,0.9647951460040196,nan,nan
0.70875,0.9651293380982717,nan,nan
0.709375,0.9654635301925237,nan,nan
0.71,0.9654635301925237,nan,nan
0.710625,0.9661319143810279,nan,nan
0.71125,0.9664661064752799,nan,nan
0.711875,0.967134490663784,nan,nan
0.7125,0.967802874852288,nan,nan
0.713125,0.9684712590407921,nan,nan
0.71375,0.9694738353235484,nan,nan
0.714375,0.9701422195120524,nan,nan
0.715,0.9704764116063045,nan,nan
0.715625,0.9711447957948085,nan,nan
0.7162499999999999,0.9714789878890606,nan,nan
0.716875,0.9718131799833126,nan,nan
0.7175,0.9724815641718167,nan,nan
0.718125,0.9728157562660688,nan,nan
0.71875,0.9734841404545729,nan,nan
0.719375,0.973818332548825,nan,nan
0.72,0.974152524643077,nan,nan
0.720625,0.974152524643077,nan,nan
0.7212499999999999,0.974486716737329,nan,nan
0.721875,0.974152524643077,nan,nan
0.7225,0.974152524643077,nan,nan
0.723125,0.974152524643077,nan,nan
0.72375,0.973818332548825,nan,nan
0.724375,0.973818332548825,nan,nan
0.725,0.9734841404545729,nan,nan
0.725625,0.9731499483603209,nan,nan
0.72625,0.9724815641718167,nan,nan
0.726875,0.9721473720775646,nan,nan
0.7275,0.9714789878890606,nan,nan
0.728125,0.9708106037005565,nan,nan
0.72875,0.9701422195120524,nan,nan
0.729375,0.9691396432292962,nan,nan
0.73,0.9684712590407921,nan,nan
0.730625,0.967468682758036,nan,nan
0.73125,0.9664661064752799,nan,nan
0.7318749999999999,0.9654635301925237,nan,nan
0.7325,0.9644609539097675,nan,nan
0.733125,0.9637925697212635,nan,nan
0.73375,0.9631241855327594,nan,nan
0.734375,0.9627899934385074,nan,nan
0.735,0.9624558013442552,nan,nan
0.735625,0.9621216092500032,nan,nan
0.73625,0.9621216092500032,nan,nan
0.7368749999999999,0.9617874171557512,nan,nan
0.7375,0.9617874171557512,nan,nan
0.738125,0.9614532250614991,nan,nan
0.73875,0.9611190329672471,nan,nan
0.739375,0.960784840872995,nan,nan
0.74,0.960784840872995,nan,nan
0.740625,0.9611190329672471,nan,nan
0.74125,0.9614532250614991,nan,nan
0.741875,0.9614532250614991,nan,nan
0.7425,0.9617874171557512,nan,nan
0.743125,0.9617874171557512,nan,nan
0.74375,0.9621216092500032,nan,nan
0.744375,0.9624558013442552,nan,nan
0.745,0.9631241855327594,nan,nan
0.745625,0.9634583776270114,nan,nan
0.74625,0.9641267618155155,nan,nan
0.746875,0.9647951460040196,nan,nan
0.7474999999999999,0.9654635301925237,nan,nan
0.748125,0.9661319143810279,nan,nan
0.74875,0.9664661064752799,nan,nan
0.749375,0.967134490663784,nan,nan
0.75,0.9681370669465401,nan,nan
0.750625,0.9691396432292962,nan,nan
0.75125,0.9701422195120524,nan,nan
0.751875,0.9711447957948085,nan,nan
0.7524999999999999,0.9721473720775646,nan,nan
0.753125,0.9731499483603209,nan,nan
0.75375,0.974152524643077,nan,nan
0.754375,0.9751551009258331,nan,nan
0.755,0.9761576772085893,nan,nan
0.755625,0.9774944455855975,nan,nan
0.75625,0.9781628297741016,nan,nan
0.756875,0.9791654060568578,nan,nan
0.7575,0.9801679823396139,nan,nan
0.758125,0.98117055862237,nan,nan
0.75875,0.9818389428108741,nan,nan
0.759375,0.9828415190936303,nan,nan
0.76,0.9835099032821344,nan,nan
0.760625,0.9845124795648905,nan,nan
0.76125,0.9851808637533946,nan,nan
0.761875,0.9858492479418988,nan,nan
0.7625,0.9868518242246549,nan,nan
0.7631249999999999,0.9875202084131589,nan,nan
0.76375,0.988188592601663,nan,nan
0.764375,0.988522784695915,nan,nan
0.765,0.9891911688844193,nan,nan
0.765625,0.9895253609786713,nan,nan
0.76625,0.9901937451671754,nan,nan
0.766875,0.9908621293556794,nan,nan
0.7675,0.9915305135441835,nan,nan
0.7681249999999999,0.9921988977326877,nan,nan
0.76875,0.9928672819211918,nan,nan
0.769375,0.9935356661096959,nan,nan
0.77,0.9938698582039479,nan,nan
0.770625,0.994538242392452,nan,nan
0.77125,0.995206626580956,nan,nan
0.771875,0.9958750107694602,nan,nan
0.7725,0.9965433949579643,nan,nan
0.773125,0.9975459712407204,nan,nan
0.77375,0.9978801633349725,nan,nan
0.774375,0.9982143554292245,nan,nan
0.775,0.9985485475234765,nan,nan
0.775625,0.9985485475234765,nan,nan
0.77625,0.9985485475234765,nan,nan
0.776875,0.9985485475234765,nan,nan
0.7775,0.9985485475234765,nan,nan
0.778125,0.9982143554292245,nan,nan
0.7787499999999999,0.9982143554292245,nan,nan
0.779375,0.9978801633349725,nan,nan
0.78,0.9975459712407204,nan,nan
0.780625,0.9972117791464684,nan,nan
0.78125,0.9972117791464684,nan,nan
0.781875,0.9968775870522163,nan,nan
0.7825,0.9968775870522163,nan,nan
0.783125,0.9968775870522163,nan,nan
0.7837499999999999,0.9968775870522163,nan,nan
0.784375,0.9968775870522163,nan,nan
0.785,0.9968775870522163,nan,nan
0.785625,0.9968775870522163,nan,nan
0.78625,0.9968775870522163,nan,nan
0.786875,0.9968775870522163,nan,nan
0.7875,0.9972117791464684,nan,nan
0.788125,0.9972117791464684,nan,nan
0.78875,0.9972117791464684,nan,nan
0.789375,0.9972117791464684,nan,nan
0.79,0.9975459712407204,nan,nan
0.790625,0.9975459712407204,nan,nan
0.79125,0.9975459712407204,nan,nan
0.791875,0.9975459712407204,nan,nan
0.7925,0.9975459712407204,nan,nan
0.793125,0.9972117791464684,nan,nan
0.79375,0.9968775870522163,nan,nan
0.7943749999999999,0.9968775870522163,nan,nan
0.795,0.9965433949579643,nan,nan
0.795625,0.9962092028637122,nan,nan
0.79625,0.9958750107694602,nan,nan
0.796875,0.9955408186752082,nan,nan
0.7975,0.995206626580956,nan,nan
0.798125,0.994872434486704,nan,nan
0.79875,0.994872434486704,nan,nan
0.7993749999999999,0.994538242392452,nan,nan
0.8,0.9942040502981999,nan,nan
0.800625,0.9942040502981999,nan,nan
0.80125,0.9942040502981999,nan,nan
0.801875,0.9942040502981999,nan,nan
0.8025,0.9938698582039479,nan,nan
0.803125,0.9942040502981999,nan,nan
0.80375,0.9942040502981999,nan,nan
0.804375,0.9942040502981999,nan,nan
0.805,0.994538242392452,nan,nan
0.805625,0.994872434486704,nan,nan
0.80625,0.995206626580956,nan,nan
0.806875,0.9955408186752082,nan,nan
0.8075,0.9958750107694602,nan,nan
0.808125,0.9958750107694602,nan,nan
0.80875,0.9958750107694602,nan,nan
0.809375,0.9958750107694602,nan,nan
0.8099999999999999,0.9958750107694602,nan,nan
0.810625,0.9962092028637122,nan,nan
0.81125,0.9962092028637122,nan,nan
0.811875,0.9968775870522163,nan,nan
0.8125,0.9972117791464684,nan,nan
0.813125,0.9978801633349725,nan,nan
0.81375,0.9982143554292245,nan,nan
0.814375,0.9988827396177287,nan,nan
0.8149999999999999,0.9998853159004848,nan,nan
0.815625,1.000887892183241,nan,nan
0.81625,1.002224660560249,nan,nan
0.816875,1.004229813125761,nan,nan
0.8175,1.006234965691274,nan,nan
0.818125,1.00890850244529,nan,nan
0.81875,1.011582039199306,nan,nan
0.819375,1.015258152236079,nan,nan
0.82,1.0186000731786,nan,nan
0.820625,1.022610378309624,nan,nan
0.82125,1.026954875534901,nan,nan
0.821875,1.031967756948682,nan,nan
0.8225,1.037314830456714,nan,nan
0.823125,1.042996096058999,nan,nan
0.82375,1.048677361661284,nan,nan
0.824375,1.055027011452073,nan,nan
0.825,1.061710853337114,nan,nan
0.8256249999999999,1.068060503127903,nan,nan
0.82625,1.075078537107196,nan,nan
0.826875,1.082430763180741,nan,nan
0.8275,1.089114605065782,nan,nan
0.828125,1.096466831139327,nan,nan
0.82875,1.104153249307124,nan,nan
0.829375,1.111839667474921,nan,nan
0.83,1.119526085642718,nan,nan
0.8306249999999999,1.127546695904768,nan,nan
0.83125,1.135233114072565,nan,nan
0.831875,1.143587916428866,nan,nan
0.8325,1.151942718785167,nan,nan
0.833125,1.160297521141468,nan,nan
0.83375,1.16865232349777,nan,nan
0.834375,1.177007125854071,nan,nan
0.835,1.185361928210372,nan,nan
0.835625,1.193048346378169,nan,nan
0.83625,1.200066380357462,nan,nan
0.836875,1.206750222242503,nan,nan
0.8375,1.21276567993904,nan,nan
0.838125,1.217778561352821,nan,nan
0.83875,1.222791442766602,nan,nan
0.839375,1.226801747897626,nan,nan
0.84,1.229809476745895,nan,nan
0.840625,1.232148821405659,nan,nan
0.8412499999999999,1.233151397688415,nan,nan
0.841875,1.232817205594163,nan,nan
0.8425,1.231480437217155,nan,nan
0.843125,1.22914109255739,nan,nan
0.84375,1.224796595332114,nan,nan
0.844375,1.219449521824081,nan,nan
0.845,1.212431487844788,nan,nan
0.845625,1.203742493394235,nan,nan
0.8462499999999999,1.193048346378169,nan,nan
0.846875,1.180683238890843,nan,nan
0.8475,1.166647170932257,nan,nan
0.848125,1.150605950408159,nan,nan
0.84875,1.133227961507052,nan,nan
0.849375,1.113844820040434,nan,nan
0.85,1.092790718102554,nan,nan
0.850625,1.070065655693415,nan,nan
0.85125,1.046003824907268,nan,nan
0.851875,1.020939417838364,nan,nan
0.8525,0.9942040502981999,nan,nan
0.853125,0.9664661064752799,nan,nan
0.85375,0.9377255863696037,nan,nan
0.854375,0.9086508741696754,nan,nan
0.855,0.879241969875495,nan,nan
0.855625,0.8498330655813147,nan,nan
0.85625,0.8207583533813865,nan,nan
0.8568749999999999,0.7920178332757102,nan,nan
0.8575,0.7642798894527901,nan,nan
0.858125,0.7372103298183741,nan,nan
0.85875,0.7114775385609663,nan,nan
0.859375,0.6870815156805667,nan,nan
0.86,0.6636880690829233,nan,nan
0.860625,0.6422997750507922,nan,nan
0.86125,0.6222482493956691,nan,nan
0.8618749999999999,0.6042018763060586,nan,nan
0.8625,0.5878264636877082,nan,nan
0.863125,0.573790395729122,nan,nan
0.86375,0.5617594803360483,nan,nan
0.864375,0.5513995254142348,nan,nan
0.865,0.5433789151521856,nan,nan
0.865625,0.5370292653613966,nan,nan
0.86625,0.5333531523246241,nan,nan
0.866875,0.5316821918533639,nan,nan
0.8675,0.532350576041868,nan,nan
0.868125,0.5350241127958844,nan,nan
0.86875,0.5397028021154131,nan,nan
0.869375,0.5467208360947061,nan,nan
0.87,0.5554098305452594,nan,nan
0.870625,0.5657697854670729,nan,nan
0.87125,0.5774665087658946,nan,nan
0.871875,0.5901658083474725,nan,nan
0.8724999999999999,0.6045360684003106,nan,nan
0.873125,0.6199089047359049,nan,nan
0.87375,0.6366185094485073,nan,nan
0.874375,0.6543306904438659,nan,nan
0.875,0.6723770635334766,nan,nan
0.875625,0.6914260129058434,nan,nan
